IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
67.209.179.237,United States,39,438.81,370.89,30419,Unknown,,IT7NET
154.37.211.197,United States,39,483.59,403.49,13614,Unknown,,COGENT-174
155.248.198.56,United States,39,485.27,378.51,34488,Unknown,,ORACLE-BMC-31898
104.234.50.109,United States,39,384.07,374.32,2053,YES,,OVH SAS
193.32.177.79,United States,39,381.27,328.38,443,YES,,Baykov Ilya Sergeevich
129.153.203.62,United States,39,386.19,314.20,443,YES,31898,ORACLE-BMC-31898
38.22.233.110,United States,39,485.65,347.77,443,YES,,COGENT-174
38.209.69.83,United States,39,470.53,364.89,443,YES,,COGENT-174
138.124.180.18,United States,39,462.54,386.32,2053,YES,,Stark Industries Solutions Ltd
173.249.209.140,United States,39,74.24,406.65,42207,Unknown,,TZULO
207.211.176.65,United States,39,463.40,353.35,13425,Unknown,,ORACLE-BMC-31898
192.236.249.107,United States,39,496.29,393.95,443,YES,,HOSTWINDS
74.48.50.18,United States,39,535.69,374.40,54696,Unknown,,MULTA-ASN1
47.253.87.21,United States,39,373.96,364.67,52315,Unknown,,"Alibaba US Technology Co., Ltd."
148.135.119.101,United States,39,480.72,404.43,57478,Unknown,,MULTA-ASN1
107.175.35.20,United States,39,352.99,344.67,52290,Unknown,,AS-COLOCROSSING
104.234.50.128,United States,39,512.75,397.78,443,YES,,OVH SAS
216.128.140.253,United States,39,432.12,400.71,26376,Unknown,,AS-VULTR
107.174.158.114,United States,39,433.72,246.47,15505,Unknown,,AS-COLOCROSSING
47.251.95.178,United States,39,383.49,322.66,443,YES,,"Alibaba US Technology Co., Ltd."
104.168.43.27,United States,39,435.03,300.70,17635,Unknown,,AS-COLOCROSSING
104.234.50.193,United States,39,440.28,330.99,2053,YES,,OVH SAS
45.151.132.228,United States,39,390.42,290.99,19034,Unknown,,Spartan Host Ltd
107.172.97.143,United States,39,405.91,326.73,50150,Unknown,,AS-COLOCROSSING
23.94.211.148,United States,39,378.51,387.18,443,YES,,AS-COLOCROSSING
64.69.34.244,United States,40,430.96,364.54,41091,Unknown,,MULTA-ASN1
54.200.244.93,United States,40,431.97,415.67,443,YES,,AMAZON-02
152.70.143.175,United States,40,504.58,336.42,29187,Unknown,,ORACLE-BMC-31898
107.173.251.119,United States,40,451.15,340.79,443,YES,,AS-COLOCROSSING
15.204.57.47,United States,40,394.51,404.02,7267,Unknown,,OVH SAS
51.81.209.21,United States,40,338.72,349.59,8443,YES,,OVH SAS
23.94.43.51,United States,40,494.43,293.56,443,YES,,AS-COLOCROSSING
142.171.192.140,United States,40,250.44,407.37,10001,Unknown,,MULTA-ASN1
154.29.155.249,United States,40,435.94,340.48,443,YES,,COGENT-174
142.171.136.53,United States,40,359.26,340.66,13045,Unknown,,MULTA-ASN1
38.150.34.73,United States,40,327.07,323.88,444,Unknown,,COGENT-174
192.3.7.50,United States,40,421.96,413.28,27894,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,40,259.18,381.73,3533,Unknown,,AS-VULTR
47.252.4.59,United States,40,451.71,404.26,15023,Unknown,,"Alibaba US Technology Co., Ltd."
198.23.254.51,United States,40,450.37,382.05,443,YES,,AS-COLOCROSSING
141.148.189.124,United States,40,174.04,402.35,443,YES,31898,ORACLE-BMC-31898
192.236.249.102,United States,40,511.69,437.80,443,YES,,HOSTWINDS
192.74.225.146,United States,40,400.40,409.72,34172,Unknown,,PEG-SV
139.60.162.153,United States,40,381.39,223.08,443,YES,,HOSTKEY-USA
107.182.17.246,United States,40,480.81,360.90,34401,Unknown,,IT7NET
172.96.193.137,United States,40,368.38,319.94,20408,Unknown,,IT7NET
142.171.133.103,United States,40,455.67,323.40,36082,Unknown,,MULTA-ASN1
89.208.250.204,United States,40,418.71,360.79,28268,Unknown,,IT7NET
209.146.102.45,United States,40,396.47,313.66,23763,Unknown,,COGENT-174
107.182.27.151,United States,40,520.05,245.53,443,YES,,IT7NET
199.19.110.126,United States,40,433.31,366.06,17062,Unknown,,IT7NET
172.245.129.72,United States,40,446.29,346.73,27486,Unknown,,AS-COLOCROSSING
129.153.91.86,United States,40,485.04,218.78,3701,Unknown,,ORACLE-BMC-31898
173.44.141.156,United States,40,474.13,347.50,8443,YES,,AS62904
132.226.119.111,United States,40,451.38,380.85,24361,Unknown,,ORACLE-BMC-31898
173.255.223.221,United States,40,460.80,386.06,587,Unknown,,Akamai Connected Cloud
152.70.155.147,United States,40,358.68,359.94,443,YES,,ORACLE-BMC-31898
74.48.160.149,United States,40,289.52,364.28,43516,Unknown,,MULTA-ASN1
199.115.231.188,United States,40,421.72,379.15,12586,Unknown,,IT7NET
107.172.235.66,United States,40,239.13,314.55,8443,YES,,AS-COLOCROSSING
72.13.122.137,United States,40,395.79,350.76,443,YES,,TUT-AS
206.206.76.208,United States,40,380.49,359.10,8443,YES,,Regxa Company for Information Technology Ltd
141.11.210.29,United States,41,427.34,366.22,443,YES,,VIRMACH
65.75.193.154,United States,41,366.37,404.54,14491,Unknown,,DMIT
142.171.52.104,United States,41,428.22,388.38,9933,Unknown,,MULTA-ASN1
91.149.239.234,United States,41,434.16,385.01,443,YES,,ASNET
129.159.37.19,United States,41,391.44,344.45,30488,Unknown,,ORACLE-BMC-31898
207.231.109.22,United States,41,479.54,391.91,443,YES,,AS40676
172.235.49.135,United States,41,355.84,368.83,17973,Unknown,,Akamai Connected Cloud
104.168.59.6,United States,41,320.61,365.64,18914,Unknown,,AS-COLOCROSSING
148.135.17.203,United States,41,487.41,354.66,31147,Unknown,,MULTA-ASN1
192.210.196.158,United States,41,468.57,399.26,36414,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,41,489.26,277.14,14828,Unknown,,IT7NET
38.105.26.109,United States,41,368.09,372.62,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
66.103.216.214,United States,41,377.17,385.00,37357,Unknown,,MULTA-ASN1
192.236.249.110,United States,41,497.38,350.84,443,YES,,HOSTWINDS
172.245.118.118,United States,41,463.26,265.48,10177,Unknown,,AS-COLOCROSSING
162.219.120.218,United States,41,396.20,252.69,443,YES,,IT7NET
74.48.66.151,United States,41,491.47,387.41,51083,Unknown,,MULTA-ASN1
91.149.239.62,United States,41,365.00,355.11,443,YES,,ASNET
204.110.222.65,United States,41,446.42,369.23,80,NO,,AMAZON-AES
107.174.180.66,United States,41,463.24,396.15,13003,Unknown,,AS-COLOCROSSING
148.135.56.163,United States,41,459.28,366.76,443,YES,,MULTA-ASN1
104.168.102.163,United States,41,466.62,319.86,443,YES,,AS-COLOCROSSING
138.2.231.58,United States,41,386.54,357.96,45638,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,41,471.31,382.70,443,YES,,DIGITALOCEAN-ASN
38.22.233.64,United States,41,448.59,235.14,443,YES,,COGENT-174
74.48.89.211,United States,41,406.71,340.01,443,YES,,MULTA-ASN1
142.171.233.183,United States,41,405.85,347.86,443,YES,,MULTA-ASN1
44.230.218.23,United States,41,490.94,292.34,443,YES,,AMAZON-02
52.35.114.64,United States,41,403.32,266.96,443,YES,,AMAZON-02
107.173.171.241,United States,41,494.16,328.76,443,YES,,AS-COLOCROSSING
129.153.193.161,United States,41,437.92,351.70,42510,Unknown,,ORACLE-BMC-31898
107.173.147.41,United States,41,465.23,384.16,36082,Unknown,,AS-COLOCROSSING
34.145.58.115,United States,41,426.97,340.76,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
129.146.53.213,United States,41,429.05,425.47,2053,YES,31898,ORACLE-BMC-31898
192.3.105.206,United States,41,483.99,334.91,443,YES,,AS-COLOCROSSING
65.49.207.181,United States,41,447.92,304.72,26443,Unknown,,IT7NET
107.174.242.151,United States,41,214.03,316.91,34561,Unknown,,AS-COLOCROSSING
104.234.50.56,United States,41,397.79,312.43,2053,YES,,OVH SAS
54.167.43.59,United States,41,344.99,398.99,443,YES,,AMAZON-AES
142.171.193.7,United States,41,435.59,367.80,56667,Unknown,,MULTA-ASN1
44.227.209.152,United States,41,474.83,379.51,443,YES,,AMAZON-02
74.48.91.254,United States,41,339.08,360.52,443,YES,,MULTA-ASN1
15.204.67.30,United States,41,416.65,380.94,2083,YES,,OVH SAS
47.89.172.185,United States,41,394.18,354.84,51530,Unknown,,"Alibaba US Technology Co., Ltd."
23.94.213.132,United States,42,358.40,358.34,27149,Unknown,,AS-COLOCROSSING
142.171.31.155,United States,42,385.05,367.36,27865,Unknown,,MULTA-ASN1
148.135.111.27,United States,42,442.75,426.18,22637,Unknown,,MULTA-ASN1
107.173.51.134,United States,42,374.09,321.89,4433,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,42,428.73,316.02,80,NO,,AMAZON-02
107.182.179.27,United States,42,448.68,329.02,2443,Unknown,,IT7NET
72.18.81.113,United States,42,421.84,406.57,15320,Unknown,,MULTA-ASN1
23.94.94.192,United States,42,482.38,398.19,42539,Unknown,,AS-COLOCROSSING
107.148.28.125,United States,42,340.99,352.89,20936,Unknown,,PEG-LA
67.226.221.100,United States,42,370.65,349.73,80,NO,,AMAZON-02
35.247.124.181,United States,42,408.14,311.36,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.145.83,United States,42,454.74,377.28,31556,Unknown,,MULTA-ASN1
146.235.209.40,United States,42,477.06,340.94,58869,Unknown,,ORACLE-BMC-31898
158.101.23.175,United States,42,401.30,417.38,443,YES,31898,ORACLE-BMC-31898
129.213.136.180,United States,42,494.56,320.03,443,YES,,ORACLE-BMC-31898
23.227.193.89,United States,42,547.48,388.25,443,YES,,HVC-AS
54.176.205.20,United States,42,458.84,400.65,80,NO,,AMAZON-02
107.175.35.49,United States,42,360.65,354.69,443,YES,,AS-COLOCROSSING
142.171.147.201,United States,42,307.59,389.64,20274,Unknown,,MULTA-ASN1
64.64.229.220,United States,42,479.56,307.48,22446,Unknown,,IT7NET
64.44.86.201,United States,42,388.38,332.78,44759,Unknown,,NEXEON
173.249.203.187,United States,42,496.44,339.94,13071,Unknown,,TZULO
192.9.145.87,United States,42,497.25,343.06,13611,Unknown,,ORACLE-BMC-31898
107.172.142.156,United States,42,360.20,358.16,443,YES,,AS-COLOCROSSING
74.48.85.50,United States,42,451.12,392.19,443,YES,,MULTA-ASN1
154.64.241.72,United States,42,436.16,392.79,58284,Unknown,,COGENT-174
176.122.187.16,United States,42,494.88,360.94,51121,Unknown,,IT7NET
107.172.90.21,United States,42,344.86,221.34,443,YES,,AS-COLOCROSSING
18.191.122.211,United States,42,239.92,400.80,443,YES,,AMAZON-02
50.19.193.95,United States,42,361.30,373.58,443,YES,,AMAZON-AES
172.245.156.220,United States,42,478.60,380.29,443,YES,,AS-COLOCROSSING
74.48.221.141,United States,42,416.07,370.37,26255,Unknown,,MULTA-ASN1
35.185.54.229,United States,42,420.53,387.75,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
192.236.249.96,United States,42,428.55,238.33,443,YES,,HOSTWINDS
172.93.43.15,United States,42,425.60,375.67,8443,YES,,IT7NET
34.230.210.239,United States,42,447.80,355.50,443,YES,,AMAZON-AES
47.90.216.208,United States,42,356.07,357.08,47493,Unknown,,"Alibaba US Technology Co., Ltd."
47.90.220.146,United States,42,404.22,303.69,59170,Unknown,,"Alibaba US Technology Co., Ltd."
157.254.227.37,United States,42,471.39,383.40,587,Unknown,,Aiyun HK Network
45.63.62.225,United States,42,446.45,332.04,16616,Unknown,,AS-VULTR
104.234.50.225,United States,42,375.23,404.38,2053,YES,,OVH SAS
103.170.72.120,United States,42,434.87,333.74,27033,Unknown,,CORENET
69.30.212.6,United States,42,354.76,399.62,6643,Unknown,,WII
141.11.95.10,United States,42,375.58,362.64,18443,Unknown,,VIRMACH
74.48.17.250,United States,42,470.50,432.66,443,YES,,MULTA-ASN1
142.171.12.43,United States,42,449.45,341.56,12263,Unknown,,MULTA-ASN1
148.135.96.161,United States,42,278.51,399.71,38307,Unknown,,MULTA-ASN1
142.171.16.28,United States,43,400.00,301.85,39518,Unknown,,MULTA-ASN1
80.251.215.204,United States,43,376.29,308.54,8443,YES,,IT7NET
192.9.236.144,United States,43,458.39,337.32,443,YES,31898,ORACLE-BMC-31898
44.227.22.10,United States,43,422.58,345.84,443,YES,,AMAZON-02
67.226.222.2,United States,43,392.84,391.27,80,NO,,AMAZON-02
192.252.178.131,United States,43,395.83,386.60,51494,Unknown,,CTG Server Limited
154.37.211.4,United States,43,382.32,387.06,13614,Unknown,,COGENT-174
38.92.11.43,United States,43,453.58,313.23,13614,Unknown,,COGENT-174
23.94.44.126,United States,43,388.03,414.39,16573,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,43,298.16,335.07,28648,Unknown,,"Alibaba US Technology Co., Ltd."
45.150.164.179,United States,43,401.12,408.14,10369,Unknown,,Spartan Host Ltd
74.48.159.198,United States,43,474.21,363.62,31372,Unknown,,MULTA-ASN1
64.64.229.221,United States,43,394.95,362.08,22801,Unknown,,IT7NET
192.3.44.158,United States,43,420.65,386.37,38613,Unknown,,AS-COLOCROSSING
198.144.183.24,United States,43,320.50,385.68,443,YES,,AS-COLOCROSSING
104.234.36.27,United States,43,431.93,360.69,33388,Unknown,,VIRMACH
63.205.203.251,United States,43,271.73,330.87,443,YES,,ATT-INTERNET4
192.236.249.88,United States,43,464.11,334.72,443,YES,,HOSTWINDS
74.48.4.29,United States,43,475.54,412.07,37731,Unknown,,MULTA-ASN1
47.88.15.127,United States,43,393.04,266.94,443,YES,,"Alibaba US Technology Co., Ltd."
104.234.50.174,United States,43,405.95,376.58,2053,YES,,OVH SAS
154.64.225.139,United States,43,203.74,338.12,30371,Unknown,,NETLAB-SDN
24.181.251.148,United States,43,383.16,381.41,443,YES,,CHARTER-20115
66.98.127.46,United States,43,421.14,366.94,2053,YES,,IT7NET
158.101.11.204,United States,43,146.27,244.54,15805,Unknown,,ORACLE-BMC-31898
47.254.22.131,United States,43,414.20,344.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.172.94.35,United States,43,465.59,335.33,443,YES,,AS-COLOCROSSING
152.67.248.2,United States,43,229.04,309.44,53300,Unknown,,ORACLE-BMC-31898
142.171.53.195,United States,43,382.84,376.48,58204,Unknown,,MULTA-ASN1
104.168.167.197,United States,43,462.99,292.49,27213,Unknown,,HOSTWINDS
67.216.210.229,United States,43,383.82,411.89,15677,Unknown,,IT7NET
129.153.112.108,United States,43,469.34,409.03,3966,Unknown,,ORACLE-BMC-31898
192.236.249.95,United States,43,478.80,411.46,443,YES,,HOSTWINDS
97.64.26.142,United States,43,380.50,304.17,30840,Unknown,,IT7NET
144.34.163.149,United States,43,445.99,381.72,58431,Unknown,,IT7NET
23.105.198.177,United States,43,426.38,402.14,14995,Unknown,,IT7NET
47.90.250.235,United States,43,464.24,325.07,35869,Unknown,,"Alibaba US Technology Co., Ltd."
45.32.131.28,United States,43,458.67,343.53,31001,Unknown,,AS-VULTR
198.200.51.229,United States,44,424.11,393.38,54477,Unknown,,PEG-SV
192.9.138.69,United States,44,481.98,411.04,21009,Unknown,,ORACLE-BMC-31898
23.239.2.154,United States,44,368.69,337.61,8443,YES,,Akamai Connected Cloud
66.112.215.227,United States,44,381.65,380.01,18819,Unknown,,IT7NET
3.215.143.191,United States,44,337.98,382.24,443,YES,,AMAZON-AES
5.180.30.249,United States,44,360.16,332.19,2053,YES,,Stark Industries Solutions Ltd
47.254.17.234,United States,44,189.53,345.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.64.240.179,United States,44,454.10,418.22,22023,Unknown,,IT7NET
54.189.161.131,United States,44,388.76,369.82,48850,Unknown,,AMAZON-02
64.112.41.196,United States,44,407.49,325.54,42714,Unknown,,MULTA-ASN1
34.218.130.79,United States,44,418.75,343.96,443,YES,,AMAZON-02
34.105.49.234,United States,44,439.24,300.30,443,YES,,GOOGLE-CLOUD-PLATFORM
18.216.55.100,United States,44,399.82,397.79,443,YES,,AMAZON-02
47.252.46.156,United States,44,341.20,344.70,40082,Unknown,,"Alibaba US Technology Co., Ltd."
66.112.212.21,United States,44,339.20,406.00,818,Unknown,,IT7NET
