IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.91.101.141,United Kingdom,44,472.61,341.53,443,YES,,Stark Industries Solutions Ltd
45.140.167.172,United Kingdom,44,336.94,386.83,2053,YES,,Stark Industries Solutions Ltd
141.147.71.121,United Kingdom,44,408.85,340.70,443,YES,31898,ORACLE-BMC-31898
5.144.181.47,United Kingdom,44,425.28,325.79,2053,YES,,OVH SAS
150.230.121.114,United Kingdom,44,478.01,303.07,443,YES,31898,ORACLE-BMC-31898
132.145.65.20,United Kingdom,44,257.63,311.49,9931,Unknown,,ORACLE-BMC-31898
5.144.181.231,United Kingdom,44,264.15,353.87,2053,YES,,OVH SAS
198.244.249.22,United Kingdom,44,379.97,267.72,2053,YES,,OVH SAS
45.63.97.160,United Kingdom,44,374.69,286.10,51548,Unknown,,AS-VULTR
103.13.208.242,United Kingdom,44,416.05,336.63,443,YES,,Kamatera Inc
143.47.250.87,United Kingdom,44,506.12,315.78,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,45,445.27,400.74,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
185.127.17.214,United Kingdom,45,399.03,324.85,1298,Unknown,,Kamatera Inc
91.199.32.191,United Kingdom,45,386.89,402.37,2053,YES,,OVH SAS
150.230.118.203,United Kingdom,45,379.23,385.19,443,YES,31898,ORACLE-BMC-31898
5.144.181.156,United Kingdom,45,379.18,322.07,2053,YES,,OVH SAS
198.244.232.200,United Kingdom,45,347.78,365.91,443,YES,,OVH SAS
91.199.32.47,United Kingdom,45,422.12,381.70,2053,YES,,OVH SAS
5.144.181.97,United Kingdom,45,449.03,294.77,2053,YES,,OVH SAS
141.147.76.30,United Kingdom,45,407.66,375.30,443,YES,31898,ORACLE-BMC-31898
141.147.71.91,United Kingdom,45,397.39,428.66,443,YES,31898,ORACLE-BMC-31898
45.61.138.147,United Kingdom,45,164.74,397.10,443,YES,,BLNWX
185.44.67.58,United Kingdom,45,382.93,400.28,443,YES,,Massivegrid Ltd
198.244.235.173,United Kingdom,45,404.18,396.51,179,Unknown,,OVH SAS
51.89.128.93,United Kingdom,45,421.04,348.57,44004,Unknown,,OVH SAS
91.199.32.68,United Kingdom,45,480.90,417.90,8443,YES,,OVH SAS
91.199.32.172,United Kingdom,45,542.86,331.76,2053,YES,,OVH SAS
46.226.162.184,United Kingdom,45,398.69,354.47,443,YES,,Aeza International Ltd
178.62.76.86,United Kingdom,45,397.45,392.44,80,NO,,DIGITALOCEAN-ASN
144.21.62.209,United Kingdom,46,388.66,266.53,443,YES,31898,ORACLE-BMC-31898
45.153.185.29,United Kingdom,46,293.33,376.96,443,YES,,MVPS LTD
104.128.190.209,United Kingdom,46,265.33,324.57,443,YES,,UK Dedicated Servers Limited
45.67.84.128,United Kingdom,46,418.29,242.04,443,YES,,Kuroit Limited
178.32.58.147,United Kingdom,46,395.01,319.12,443,YES,,OVH SAS
5.144.181.196,United Kingdom,46,421.65,326.94,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,46,415.57,299.24,8443,YES,,DIGITALOCEAN-ASN
141.147.114.60,United Kingdom,46,225.28,362.38,443,YES,31898,ORACLE-BMC-31898
94.23.153.167,United Kingdom,46,359.75,308.04,2053,YES,,OVH SAS
35.176.229.223,United Kingdom,46,430.12,404.15,443,YES,,AMAZON-02
130.162.165.64,United Kingdom,46,312.17,315.24,443,YES,31898,ORACLE-BMC-31898
178.128.161.11,United Kingdom,46,434.60,320.58,443,YES,,DIGITALOCEAN-ASN
91.149.238.88,United Kingdom,47,376.82,390.29,443,YES,,ASNET
91.199.32.25,United Kingdom,47,431.01,330.81,2053,YES,,OVH SAS
141.147.105.200,United Kingdom,47,407.80,286.98,443,YES,31898,ORACLE-BMC-31898
95.179.197.216,United Kingdom,47,389.41,236.38,443,YES,,AS-VULTR
213.165.88.177,United Kingdom,47,410.72,335.78,443,YES,,IONOS SE
5.144.182.95,United Kingdom,47,439.41,411.45,2053,YES,,OVH SAS
38.180.64.238,United Kingdom,47,328.95,339.75,2053,YES,,M247 Europe SRL
152.67.156.97,United Kingdom,48,220.43,305.35,443,YES,31898,ORACLE-BMC-31898
141.147.100.52,United Kingdom,48,471.84,299.93,443,YES,31898,ORACLE-BMC-31898
143.47.238.54,United Kingdom,48,515.25,380.65,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,48,366.75,280.98,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,48,459.21,314.11,2053,YES,,OVH SAS
198.244.169.93,United Kingdom,48,322.89,318.59,12122,Unknown,,OVH SAS
18.135.188.86,United Kingdom,49,351.71,308.44,443,YES,,AMAZON-02
51.89.148.203,United Kingdom,49,405.81,357.36,44004,Unknown,,OVH SAS
212.38.166.47,United Kingdom,49,284.71,387.06,443,YES,,Iomart Cloud Services Limited
5.144.182.109,United Kingdom,49,337.21,242.76,2053,YES,,OVH SAS
198.244.148.214,United Kingdom,49,299.01,371.38,443,YES,,OVH SAS
45.89.63.111,United Kingdom,50,411.82,377.53,443,YES,,Baykov Ilya Sergeevich
150.230.123.106,United Kingdom,50,320.01,320.55,443,YES,31898,ORACLE-BMC-31898
45.14.244.216,United Kingdom,50,302.64,345.23,23352,Unknown,,Stark Industries Solutions Ltd
91.199.32.215,United Kingdom,50,426.33,401.71,2053,YES,,OVH SAS
185.245.83.41,United Kingdom,50,428.06,414.78,31687,Unknown,,Clouvider Limited
91.199.32.33,United Kingdom,51,469.48,388.61,2053,YES,,OVH SAS
45.76.143.208,United Kingdom,51,419.45,319.29,443,YES,,AS-VULTR
143.47.245.29,United Kingdom,51,396.29,324.64,443,YES,31898,ORACLE-BMC-31898
51.195.208.150,United Kingdom,51,295.58,314.17,2053,YES,,OVH SAS
141.147.84.221,United Kingdom,51,394.30,343.51,443,YES,31898,ORACLE-BMC-31898
18.175.224.91,United Kingdom,51,384.36,383.27,8443,YES,,AMAZON-02
5.144.181.24,United Kingdom,52,413.03,411.76,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,52,458.77,293.72,2053,YES,,OVH SAS
5.144.182.124,United Kingdom,52,410.87,374.74,8443,YES,,OVH SAS
18.170.77.148,United Kingdom,53,451.04,296.11,443,YES,,AMAZON-02
144.21.60.188,United Kingdom,53,464.60,375.35,443,YES,31898,ORACLE-BMC-31898
192.248.146.32,United Kingdom,53,317.97,368.92,443,YES,,AS-VULTR
193.123.187.206,United Kingdom,53,410.86,263.33,443,YES,31898,ORACLE-BMC-31898
5.144.181.183,United Kingdom,54,448.85,279.64,2053,YES,,OVH SAS
130.185.249.22,United Kingdom,54,311.40,292.58,8080,NO,,Clouvider Limited
80.85.87.75,United Kingdom,54,370.71,380.13,2053,YES,,Akamai Connected Cloud
132.226.131.86,United Kingdom,54,391.63,412.93,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,55,232.27,336.02,443,YES,31898,ORACLE-BMC-31898
91.199.32.198,United Kingdom,55,415.37,389.10,2053,YES,,OVH SAS
185.66.164.51,United Kingdom,55,411.86,317.17,443,YES,,LDeX Connect LTD
141.147.73.199,United Kingdom,55,431.36,399.61,443,YES,31898,ORACLE-BMC-31898
5.144.182.79,United Kingdom,56,365.20,316.66,2053,YES,,OVH SAS
193.123.191.181,United Kingdom,56,435.42,273.21,443,YES,31898,ORACLE-BMC-31898
147.75.236.96,United Kingdom,56,443.67,384.69,443,YES,,ARYAKA-ARIN
143.47.247.120,United Kingdom,57,453.77,381.26,443,YES,31898,ORACLE-BMC-31898
5.144.182.81,United Kingdom,57,340.85,389.91,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,57,324.42,299.11,443,YES,,DIGITALOCEAN-ASN
194.146.123.241,United Kingdom,57,351.15,337.41,443,YES,,BitCommand LLC
82.152.6.223,United Kingdom,58,331.35,322.52,8081,Unknown,,BAGE
144.21.60.44,United Kingdom,59,432.75,405.28,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,60,377.77,408.96,2053,YES,,Stark Industries Solutions Ltd
18.135.67.188,United Kingdom,61,479.43,277.86,443,YES,,AMAZON-02
3.10.245.25,United Kingdom,61,457.29,425.14,80,NO,,AMAZON-02
3.9.223.59,United Kingdom,62,397.73,352.95,443,YES,,AMAZON-02
89.185.84.131,United Kingdom,63,514.75,378.66,8443,YES,,Global Connectivity Solutions Llp
130.185.249.100,United Kingdom,64,445.84,392.82,443,YES,,Clouvider Limited
213.165.84.57,United Kingdom,69,434.02,373.80,443,YES,,IONOS SE
94.23.153.168,United Kingdom,100,532.51,290.39,8443,YES,,OVH SAS
146.56.172.166,South Korea,31,325.40,338.92,443,YES,31898,ORACLE-BMC-31898
124.153.168.248,South Korea,31,359.49,386.33,50000,Unknown,,Seokyung Cable Television Co.. Ltd.
49.167.62.11,South Korea,31,468.96,362.97,24904,Unknown,,LG POWERCOMM
119.194.133.136,South Korea,31,365.97,376.40,50000,Unknown,,Korea Telecom
115.69.101.29,South Korea,31,430.99,406.11,37698,Unknown,,Gyeongbuk Cable TV
211.34.217.86,South Korea,32,430.28,303.79,10247,Unknown,,Korea Telecom
211.222.80.156,South Korea,32,431.64,395.35,11838,Unknown,,Korea Telecom
112.187.98.56,South Korea,33,467.73,322.14,30036,Unknown,,Korea Telecom
52.141.25.42,South Korea,33,545.38,384.88,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
144.24.88.177,South Korea,33,351.72,412.62,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,33,425.90,404.63,20583,Unknown,,Korea Telecom
146.56.134.75,South Korea,33,236.08,266.54,443,YES,31898,ORACLE-BMC-31898
146.56.169.14,South Korea,33,416.41,331.96,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,34,373.45,424.67,30017,Unknown,,SK Broadband Co Ltd
180.228.127.9,South Korea,34,437.71,261.97,50000,Unknown,,LG POWERCOMM
125.135.123.97,South Korea,34,410.84,387.17,19984,Unknown,,Korea Telecom
129.154.212.140,South Korea,34,412.04,337.77,443,YES,31898,ORACLE-BMC-31898
144.24.65.251,South Korea,34,381.72,397.37,443,YES,31898,ORACLE-BMC-31898
121.101.247.126,South Korea,34,461.38,372.34,50000,Unknown,,DLIVE
130.162.148.131,South Korea,34,120.26,351.63,443,YES,31898,ORACLE-BMC-31898
149.129.8.215,South Korea,34,364.91,335.03,443,YES,,"Alibaba US Technology Co., Ltd."
118.131.232.132,South Korea,34,398.34,329.25,30063,Unknown,,LG DACOM Corporation
146.56.96.206,South Korea,34,297.78,308.37,443,YES,31898,ORACLE-BMC-31898
115.91.235.58,South Korea,34,341.96,399.98,50000,Unknown,,LG DACOM Corporation
121.158.194.32,South Korea,35,349.91,332.21,11611,Unknown,,Korea Telecom
118.39.88.64,South Korea,35,483.72,423.69,30071,Unknown,,Korea Telecom
112.184.1.101,South Korea,35,351.64,305.51,16357,Unknown,,Korea Telecom
119.66.172.143,South Korea,35,421.21,396.88,50000,Unknown,,LG POWERCOMM
130.162.132.107,South Korea,35,410.63,347.71,443,YES,31898,ORACLE-BMC-31898
211.51.176.6,South Korea,35,349.52,342.11,30059,Unknown,,Korea Telecom
112.158.77.21,South Korea,35,382.25,370.72,50034,Unknown,,LG POWERCOMM
121.167.15.173,South Korea,35,387.34,395.36,50000,Unknown,,Korea Telecom
130.162.144.191,South Korea,35,422.91,383.92,443,YES,,ORACLE-BMC-31898
146.56.179.20,South Korea,35,453.75,364.32,8000,Unknown,,ORACLE-BMC-31898
59.5.53.119,South Korea,35,503.98,262.47,23349,Unknown,,Korea Telecom
211.115.146.127,South Korea,35,487.65,352.49,31304,Unknown,,Korea Telecom
138.2.122.191,South Korea,35,441.46,310.19,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,36,458.29,411.81,50000,Unknown,,Korea Telecom
14.46.110.161,South Korea,36,396.44,357.87,30074,Unknown,,Korea Telecom
14.45.249.246,South Korea,36,407.26,414.73,50000,Unknown,,Korea Telecom
152.70.92.87,South Korea,36,400.81,395.10,443,YES,31898,ORACLE-BMC-31898
106.251.70.75,South Korea,36,415.72,422.16,50000,Unknown,,LG DACOM Corporation
146.56.159.165,South Korea,36,507.32,386.26,443,YES,31898,ORACLE-BMC-31898
221.161.58.134,South Korea,36,442.55,425.69,37603,Unknown,,Korea Telecom
112.218.194.82,South Korea,36,428.26,343.92,30063,Unknown,,LG DACOM Corporation
146.56.177.169,South Korea,36,304.11,353.96,8880,NO,31898,ORACLE-BMC-31898
106.253.198.210,South Korea,36,382.23,348.85,50003,Unknown,,LG DACOM Corporation
64.110.73.95,South Korea,36,374.46,361.19,443,YES,31898,ORACLE-BMC-31898
129.154.202.229,South Korea,36,340.32,318.92,8443,YES,31898,ORACLE-BMC-31898
146.56.147.210,South Korea,36,374.58,396.57,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,36,472.05,378.39,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
121.188.107.204,South Korea,36,349.06,325.82,23805,Unknown,,Korea Telecom
129.154.48.176,South Korea,36,429.72,334.76,36355,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,36,408.89,355.02,20280,Unknown,,Korea Telecom
146.56.174.69,South Korea,36,446.96,411.85,443,YES,31898,ORACLE-BMC-31898
8.213.137.24,South Korea,36,366.62,376.85,443,YES,,"Alibaba US Technology Co., Ltd."
106.255.89.151,South Korea,36,371.01,316.31,30078,Unknown,,LG DACOM Corporation
112.222.129.170,South Korea,37,387.03,396.68,50000,Unknown,,LG DACOM Corporation
211.114.195.107,South Korea,37,466.97,373.92,18080,Unknown,,Korea Telecom
123.214.130.71,South Korea,37,426.01,356.99,50003,Unknown,,SK Broadband Co Ltd
125.131.159.38,South Korea,37,333.52,408.66,30005,Unknown,,Korea Telecom
59.21.223.11,South Korea,37,443.76,385.65,50000,Unknown,,Korea Telecom
14.35.29.177,South Korea,37,486.38,406.44,15211,Unknown,,Korea Telecom
61.83.219.114,South Korea,37,440.95,367.39,14491,Unknown,,Korea Telecom
121.131.180.71,South Korea,37,190.38,382.60,50000,Unknown,,Korea Telecom
150.230.252.159,South Korea,37,356.11,412.04,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,37,452.30,341.66,443,YES,31898,ORACLE-BMC-31898
193.122.125.205,South Korea,37,435.17,388.86,443,YES,31898,ORACLE-BMC-31898
121.184.143.191,South Korea,37,412.26,435.52,50001,Unknown,,Korea Telecom
152.70.36.145,South Korea,37,454.07,363.19,443,YES,31898,ORACLE-BMC-31898
132.226.224.232,South Korea,37,478.59,345.42,443,YES,31898,ORACLE-BMC-31898
59.11.31.107,South Korea,37,319.66,405.17,27131,Unknown,,Korea Telecom
220.72.134.44,South Korea,37,391.61,356.23,30520,Unknown,,Korea Telecom
121.154.68.40,South Korea,37,389.01,330.11,15273,Unknown,,Korea Telecom
61.36.172.75,South Korea,37,439.73,337.00,50000,Unknown,,LG DACOM Corporation
118.47.65.248,South Korea,37,372.93,315.66,30012,Unknown,,Korea Telecom
222.103.185.193,South Korea,37,452.63,401.00,50586,Unknown,,Korea Telecom
144.24.76.24,South Korea,37,260.12,345.08,443,YES,31898,ORACLE-BMC-31898
129.154.54.67,South Korea,37,271.86,317.07,19567,Unknown,,ORACLE-BMC-31898
175.198.169.39,South Korea,37,353.99,289.79,20887,Unknown,,Korea Telecom
144.24.84.212,South Korea,38,449.99,319.60,49888,Unknown,,ORACLE-BMC-31898
129.154.210.219,South Korea,38,441.44,328.86,443,YES,31898,ORACLE-BMC-31898
131.186.20.178,South Korea,38,342.19,355.77,24960,Unknown,,ORACLE-BMC-31898
130.162.130.105,South Korea,38,382.79,377.56,443,YES,31898,ORACLE-BMC-31898
112.166.128.60,South Korea,38,429.90,386.94,50000,Unknown,,Korea Telecom
124.216.60.169,South Korea,38,493.11,338.63,10325,Unknown,,Ulsan Jung-Ang Broadcasting Network
27.100.189.152,South Korea,38,364.91,343.62,50000,Unknown,,KCTV JEJU BROADCASTING
144.24.90.107,South Korea,38,494.18,384.42,443,YES,31898,ORACLE-BMC-31898
132.145.84.148,South Korea,38,473.54,400.58,39567,Unknown,,ORACLE-BMC-31898
193.123.241.251,South Korea,38,291.27,418.25,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,38,376.25,420.71,21151,Unknown,,Korea Telecom
129.154.219.185,South Korea,38,473.39,369.19,443,YES,31898,ORACLE-BMC-31898
146.56.152.46,South Korea,38,453.37,400.27,443,YES,31898,ORACLE-BMC-31898
152.70.232.251,South Korea,38,375.08,359.08,58474,Unknown,,ORACLE-BMC-31898
121.179.114.244,South Korea,38,452.81,410.16,30075,Unknown,,Korea Telecom
122.252.209.48,South Korea,38,202.64,415.59,50000,Unknown,,CMB
152.70.89.135,South Korea,38,408.73,409.88,587,Unknown,,ORACLE-BMC-31898
220.119.170.222,South Korea,38,387.06,298.96,26883,Unknown,,Korea Telecom
131.186.16.161,South Korea,38,338.35,312.23,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,38,407.42,361.77,31491,Unknown,,Korea Telecom
119.201.99.87,South Korea,38,398.81,318.21,29411,Unknown,,Korea Telecom
121.187.149.211,South Korea,38,437.61,355.32,50000,Unknown,,Korea Telecom
146.56.107.41,South Korea,38,398.61,310.39,27306,Unknown,,ORACLE-BMC-31898
158.180.70.218,South Korea,38,372.65,344.58,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,38,424.26,363.42,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,38,354.34,312.10,38975,Unknown,,Korea Telecom
152.67.201.16,South Korea,38,447.33,336.88,11002,Unknown,,ORACLE-BMC-31898
59.29.59.109,South Korea,38,434.25,382.72,30059,Unknown,,Korea Telecom
14.39.172.147,South Korea,39,412.15,428.46,30058,Unknown,,Korea Telecom
132.226.229.45,South Korea,39,444.60,242.62,443,YES,31898,ORACLE-BMC-31898
138.2.127.24,South Korea,39,254.90,404.47,587,Unknown,,ORACLE-BMC-31898
106.240.106.61,South Korea,39,426.80,375.46,22305,Unknown,,LG DACOM Corporation
158.180.75.201,South Korea,39,201.97,399.55,443,YES,31898,ORACLE-BMC-31898
58.72.194.86,South Korea,39,464.01,324.29,50000,Unknown,,LG DACOM Corporation
146.56.182.169,South Korea,39,480.01,328.07,443,YES,31898,ORACLE-BMC-31898
193.123.250.232,South Korea,39,416.29,355.46,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,39,488.90,278.57,443,YES,31898,ORACLE-BMC-31898
