IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
212.113.100.158,Sweden,41,421.74,280.47,443,YES,,Aeza International Ltd
46.226.160.41,Sweden,41,418.98,284.61,2053,YES,,Aeza International Ltd
77.221.143.183,Sweden,41,306.01,290.32,33000,Unknown,,Aeza International Ltd
185.230.143.109,Sweden,41,466.90,267.52,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,41,334.81,312.78,443,YES,,Aeza International Ltd
46.226.160.214,Sweden,41,336.24,389.73,2053,YES,,Aeza International Ltd
193.188.21.83,Sweden,41,178.48,300.46,8443,YES,,Aeza International Ltd
89.22.226.118,Sweden,41,348.60,361.35,443,YES,,Aeza International Ltd
78.40.116.136,Sweden,41,154.88,223.63,2053,YES,,Alexhost Srl
94.228.163.103,Sweden,41,277.46,348.71,8443,YES,,Aeza International Ltd
176.124.202.53,Sweden,41,302.32,284.89,2053,YES,,Aeza International Ltd
77.232.142.246,Sweden,41,371.58,271.77,443,YES,,Aeza International Ltd
176.124.202.92,Sweden,41,471.73,303.46,2053,YES,,Aeza International Ltd
89.169.35.112,Sweden,41,343.88,358.96,443,YES,,Aeza International Ltd
91.184.241.169,Sweden,41,316.32,309.19,2087,YES,,Aeza International Ltd
91.184.240.243,Sweden,42,424.68,321.34,443,YES,,Aeza International Ltd
92.246.137.72,Sweden,42,430.08,329.24,443,YES,,Aeza International Ltd
89.22.224.125,Sweden,42,167.04,183.26,443,YES,,Aeza International Ltd
89.169.32.191,Sweden,42,416.20,362.10,443,YES,,Aeza International Ltd
46.226.165.137,Sweden,42,363.91,314.70,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,42,407.36,338.94,2053,YES,,Aeza International Ltd
212.113.100.10,Sweden,42,357.35,309.37,8443,YES,,Aeza International Ltd
147.45.77.117,Sweden,42,376.86,252.97,2053,YES,,Aeza International Ltd
77.91.87.42,Sweden,42,357.31,369.33,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,42,445.60,319.73,28695,Unknown,,Aeza International Ltd
89.22.231.131,Sweden,42,304.70,322.04,8443,YES,,Aeza International Ltd
94.228.165.224,Sweden,42,418.13,304.76,2053,YES,,Aeza International Ltd
46.226.160.0,Sweden,42,390.66,341.74,2053,YES,,Aeza International Ltd
13.48.175.183,Sweden,42,414.87,325.07,2053,YES,,AMAZON-02
89.169.33.140,Sweden,42,372.93,263.97,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,43,390.84,297.74,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,43,417.19,356.41,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,43,321.91,296.15,8443,YES,,Stark Industries Solutions Ltd
109.120.132.89,Sweden,43,240.65,204.11,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,43,395.79,222.28,27526,Unknown,,Aeza International Ltd
95.164.33.149,Sweden,43,443.87,231.22,443,YES,,Stark Industries Solutions Ltd
109.120.132.113,Sweden,43,420.06,311.93,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,43,299.56,336.39,2053,YES,,Aeza International Ltd
70.34.210.136,Sweden,43,347.40,339.43,443,YES,,AS-VULTR
77.221.142.186,Sweden,43,380.50,302.57,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,43,458.62,373.30,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,43,351.34,349.81,2053,YES,,Aeza International Ltd
109.120.135.199,Sweden,44,321.77,326.11,443,YES,,Aeza International Ltd
89.169.35.124,Sweden,44,304.00,341.34,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,44,252.36,278.12,2053,YES,,Aeza International Ltd
89.22.225.57,Sweden,44,377.77,364.38,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,44,399.86,314.66,8443,YES,,Aeza International Ltd
185.230.143.121,Sweden,44,446.65,343.96,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,44,349.48,298.39,443,YES,,Aeza International Ltd
77.221.141.17,Sweden,44,419.19,304.02,8443,YES,,Aeza International Ltd
77.91.87.144,Sweden,44,390.28,306.02,8443,YES,,Aeza International Ltd
185.230.143.227,Sweden,44,356.65,337.30,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,44,366.24,303.18,2053,YES,,Aeza International Ltd
147.45.74.186,Sweden,45,338.27,375.05,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,45,387.48,298.94,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,45,298.59,348.14,8443,YES,,Akamai Connected Cloud
147.45.73.239,Sweden,45,348.34,309.73,443,YES,,Aeza International Ltd
109.120.133.132,Sweden,45,303.52,273.71,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,45,205.17,343.83,2053,YES,,Aeza International Ltd
77.232.143.30,Sweden,45,305.87,362.35,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,45,109.03,305.03,2053,YES,,Aeza International Ltd
89.169.35.36,Sweden,45,282.13,282.74,2053,YES,,Aeza International Ltd
78.40.117.65,Sweden,45,424.77,313.26,2053,YES,,Alexhost Srl
91.184.241.179,Sweden,45,332.97,315.63,2053,YES,,Aeza International Ltd
94.228.164.249,Sweden,45,359.99,394.33,443,YES,,Aeza International Ltd
46.226.164.47,Sweden,45,400.06,316.14,443,YES,,Aeza International Ltd
77.232.142.45,Sweden,45,421.18,314.37,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,45,405.79,362.40,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,45,270.24,297.94,443,YES,,HOSTHATCH
89.22.236.143,Sweden,45,176.76,275.41,2053,YES,,Aeza International Ltd
91.184.240.150,Sweden,46,399.40,355.84,443,YES,,Aeza International Ltd
129.151.198.3,Sweden,46,459.94,398.68,8443,YES,,ORACLE-BMC-31898
176.124.207.233,Sweden,46,379.94,317.77,2053,YES,,Aeza International Ltd
77.221.141.255,Sweden,46,251.76,348.61,8443,YES,,Aeza International Ltd
46.226.161.36,Sweden,46,354.42,306.06,2087,YES,,Aeza International Ltd
91.184.241.92,Sweden,46,320.40,339.26,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,46,408.18,359.07,2053,YES,,Aeza International Ltd
77.221.138.37,Sweden,46,252.58,321.82,8443,YES,,Aeza International Ltd
147.45.74.79,Sweden,46,279.19,300.96,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,46,390.57,373.76,443,YES,,Aeza International Ltd
46.226.161.71,Sweden,46,247.68,250.75,443,YES,,Aeza International Ltd
94.131.115.234,Sweden,46,373.44,393.16,443,YES,,Stark Industries Solutions Ltd
147.45.74.37,Sweden,46,467.77,274.44,8443,YES,,Aeza International Ltd
77.221.142.59,Sweden,46,162.06,320.05,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,46,396.15,286.97,8443,YES,,Aeza International Ltd
147.45.72.186,Sweden,47,313.90,314.22,8443,YES,,Aeza International Ltd
89.22.236.230,Sweden,47,276.40,110.51,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,47,61.31,202.19,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,47,105.18,298.75,8080,NO,,AMAZON-02
77.232.143.3,Sweden,47,372.09,333.25,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,47,374.98,357.16,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,47,417.33,324.63,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,47,321.06,308.80,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,47,422.62,320.09,2053,YES,,ab stract ltd
77.91.85.26,Sweden,47,363.91,195.76,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,47,393.56,395.39,2053,YES,,Aeza International Ltd
158.179.206.143,Sweden,47,364.00,224.13,443,YES,,ORACLE-BMC-31898
147.45.72.18,Sweden,47,416.93,361.83,22736,Unknown,,Aeza International Ltd
46.226.161.37,Sweden,47,404.62,304.58,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,47,304.04,261.44,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,47,364.19,344.34,443,YES,,Aeza International Ltd
94.228.164.106,Sweden,48,95.21,354.74,8443,YES,,Aeza International Ltd
89.169.34.171,Sweden,48,455.31,331.95,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,48,457.04,350.67,2053,YES,,Aeza International Ltd
89.22.231.143,Sweden,48,397.72,301.68,2053,YES,,Aeza International Ltd
89.22.239.172,Sweden,48,430.73,330.47,8443,YES,,Aeza International Ltd
77.232.143.191,Sweden,48,325.23,317.34,8443,YES,,Aeza International Ltd
46.226.165.244,Sweden,48,439.77,343.34,443,YES,,Aeza International Ltd
89.22.233.195,Sweden,48,268.36,281.94,8443,YES,,Aeza International Ltd
89.22.234.213,Sweden,48,424.78,274.42,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,48,299.15,269.43,443,YES,,Aeza International Ltd
193.188.21.207,Sweden,48,379.07,391.59,2053,YES,,Aeza International Ltd
46.253.4.186,Sweden,48,424.23,299.94,2053,YES,,Alexhost Srl
94.228.164.233,Sweden,48,379.67,324.01,8443,YES,,Aeza International Ltd
147.45.73.246,Sweden,49,406.34,334.55,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,49,417.07,359.77,2053,YES,,Aeza International Ltd
46.226.161.172,Sweden,49,261.70,270.16,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,49,272.09,313.70,8443,YES,,HZ Hosting Ltd
147.45.77.67,Sweden,49,339.47,287.79,8443,YES,,Aeza International Ltd
46.226.160.205,Sweden,49,330.86,364.96,8443,YES,,Aeza International Ltd
109.120.157.175,Sweden,49,281.45,350.58,8443,YES,,Aeza International Ltd
46.226.164.147,Sweden,49,436.65,254.43,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,49,300.88,332.90,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,49,389.70,315.16,8443,YES,,Aeza International Ltd
109.120.135.91,Sweden,49,309.81,338.88,8443,YES,,Aeza International Ltd
147.45.73.233,Sweden,50,467.39,331.38,2053,YES,,Aeza International Ltd
89.22.226.1,Sweden,50,436.96,351.15,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,50,290.81,288.83,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,50,344.29,300.08,8443,YES,,Aeza International Ltd
147.45.73.198,Sweden,50,378.00,242.54,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,50,385.12,331.00,8443,YES,,Aeza International Ltd
46.226.160.248,Sweden,50,353.46,329.49,8443,YES,,Aeza International Ltd
94.228.164.147,Sweden,50,342.20,272.44,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,50,327.20,338.44,2053,YES,,Aeza International Ltd
178.73.220.132,Sweden,50,417.16,327.70,443,YES,,EstNOC OY
46.226.160.9,Sweden,50,352.73,339.34,2053,YES,,Aeza International Ltd
89.22.230.21,Sweden,51,422.03,313.85,2053,YES,,Aeza International Ltd
77.91.85.73,Sweden,51,332.07,316.38,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,51,440.27,323.69,2053,YES,,Aeza International Ltd
77.232.142.199,Sweden,51,400.92,272.42,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,51,352.91,376.12,8443,YES,,Aeza International Ltd
77.91.87.63,Sweden,51,255.19,276.48,8443,YES,,Aeza International Ltd
94.131.115.109,Sweden,51,334.08,360.25,2053,YES,,Stark Industries Solutions Ltd
212.113.101.149,Sweden,51,344.60,403.36,443,YES,,Aeza International Ltd
193.188.20.197,Sweden,51,349.82,333.70,2053,YES,,Aeza International Ltd
185.243.215.76,Sweden,51,406.24,185.25,8443,YES,,MVPS LTD
89.22.232.227,Sweden,51,345.97,293.86,443,YES,,Aeza International Ltd
176.124.207.133,Sweden,51,317.68,323.81,8443,YES,,Aeza International Ltd
89.22.232.43,Sweden,52,357.41,347.77,443,YES,,Aeza International Ltd
51.20.99.157,Sweden,52,392.94,307.70,443,YES,,AMAZON-02
109.120.135.210,Sweden,52,439.99,316.56,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,52,450.43,328.18,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,52,458.66,346.43,443,YES,,Internetport Sweden AB
46.226.161.142,Sweden,52,400.61,328.61,8443,YES,,Aeza International Ltd
77.91.86.3,Sweden,52,358.48,282.59,2053,YES,,Aeza International Ltd
46.226.164.115,Sweden,53,469.51,319.74,445,Unknown,,Aeza International Ltd
89.22.232.226,Sweden,53,405.53,314.45,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,53,372.33,313.15,8443,YES,,Aeza International Ltd
147.45.72.36,Sweden,53,351.22,321.86,8443,YES,,Aeza International Ltd
212.113.101.250,Sweden,53,330.57,373.55,8443,YES,,Aeza International Ltd
77.221.139.63,Sweden,53,312.81,312.22,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,53,467.75,311.53,2053,YES,,Aeza International Ltd
147.45.73.252,Sweden,54,414.04,332.74,8443,YES,,Aeza International Ltd
147.45.75.119,Sweden,54,282.34,308.18,2053,YES,,Aeza International Ltd
77.91.84.63,Sweden,54,402.27,252.94,2053,YES,,Aeza International Ltd
89.22.232.153,Sweden,54,298.04,333.55,2053,YES,,Aeza International Ltd
176.124.207.218,Sweden,54,355.22,313.06,2053,YES,,Aeza International Ltd
45.153.187.209,Sweden,54,470.80,297.38,8443,YES,,MVPS LTD
147.45.74.190,Sweden,54,387.88,348.44,443,YES,,Aeza International Ltd
147.45.76.158,Sweden,54,425.65,312.04,8443,YES,,Aeza International Ltd
16.171.60.7,Sweden,54,398.10,263.89,443,YES,,AMAZON-02
89.169.32.114,Sweden,55,346.10,325.94,2053,YES,,Aeza International Ltd
89.22.225.252,Sweden,55,436.84,300.97,2053,YES,,Aeza International Ltd
77.221.139.87,Sweden,55,301.72,376.06,8443,YES,,Aeza International Ltd
89.22.226.215,Sweden,55,362.83,348.66,2053,YES,,Aeza International Ltd
147.45.73.226,Sweden,55,442.53,320.82,2053,YES,,Aeza International Ltd
158.179.207.182,Sweden,55,298.96,242.05,8443,YES,,ORACLE-BMC-31898
77.91.87.209,Sweden,55,436.26,230.50,2053,YES,,Aeza International Ltd
46.226.160.149,Sweden,56,404.93,257.17,443,YES,,Aeza International Ltd
94.131.115.224,Sweden,56,432.12,344.63,443,YES,,Stark Industries Solutions Ltd
31.192.244.166,Sweden,56,441.43,351.81,8443,YES,,ASNET
78.40.117.49,Sweden,56,455.16,299.34,2053,YES,,Alexhost Srl
89.22.225.144,Sweden,56,375.55,339.53,443,YES,,Aeza International Ltd
89.22.224.221,Sweden,57,363.05,254.24,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,57,281.03,336.59,443,YES,,Aeza International Ltd
150.241.76.162,Sweden,57,366.21,247.19,2053,YES,,Aeza International Ltd
147.45.75.35,Sweden,57,203.69,302.99,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,57,406.61,222.56,2053,YES,,Aeza International Ltd
91.184.241.110,Sweden,58,363.44,331.63,2053,YES,,Aeza International Ltd
147.45.72.32,Sweden,58,343.66,268.07,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,58,375.93,316.56,443,YES,,Aeza International Ltd
147.45.75.211,Sweden,58,315.38,390.77,47995,Unknown,,Aeza International Ltd
150.241.64.175,Sweden,58,55.38,315.15,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,58,482.05,324.32,2053,YES,,Alexhost Srl
212.113.101.35,Sweden,59,419.52,359.33,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,59,297.51,336.16,2053,YES,,Aeza International Ltd
89.22.225.181,Sweden,59,402.34,262.50,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,59,434.12,368.93,22736,Unknown,,Aeza International Ltd
89.22.226.205,Sweden,59,240.29,379.45,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,60,315.41,305.10,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,60,433.41,340.89,52614,Unknown,,Aeza International Ltd
89.22.230.169,Sweden,60,382.02,309.48,8443,YES,,Aeza International Ltd
109.120.155.237,Sweden,61,437.59,370.19,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,61,335.82,280.15,2053,YES,,Aeza International Ltd
77.221.139.230,Sweden,62,484.29,246.07,2053,YES,,Aeza International Ltd
89.22.227.167,Sweden,62,325.71,356.69,443,YES,,Aeza International Ltd
77.221.138.245,Sweden,63,406.08,337.71,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,63,394.40,308.01,443,YES,,Aeza International Ltd
77.221.143.62,Sweden,64,366.26,275.07,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,66,332.72,368.85,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,67,323.94,313.34,2053,YES,,M247 Europe SRL
89.22.234.0,Sweden,68,367.83,358.44,2053,YES,,Aeza International Ltd
147.45.72.62,Sweden,68,272.36,285.48,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,68,296.56,296.43,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,69,294.22,397.17,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,71,438.38,284.66,443,YES,,AMAZON-02
89.169.35.39,Sweden,73,362.53,355.74,443,YES,,Aeza International Ltd
77.91.87.102,Sweden,73,429.62,339.99,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,74,372.62,357.65,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,84,392.13,342.20,443,YES,,M247 Europe SRL
89.169.35.188,Sweden,85,370.05,315.24,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,88,355.56,223.62,443,YES,,KAMATERA
193.188.21.248,Sweden,94,395.05,307.56,2053,YES,,Aeza International Ltd
188.130.207.126,France,31,265.17,315.59,28869,Unknown,,Cgi Global Limited
51.195.42.9,France,31,387.01,348.27,2053,YES,,OVH SAS
5.135.110.142,France,32,487.89,363.57,443,YES,,OVH SAS
141.94.68.162,France,32,419.16,314.00,8443,YES,,OVH SAS
103.102.231.105,France,32,347.36,337.45,2053,YES,,OVH SAS
54.37.142.110,France,33,474.20,373.13,2053,YES,,OVH SAS
141.94.204.68,France,33,321.14,234.47,2053,YES,,OVH SAS
45.112.195.228,France,33,202.03,311.37,2053,YES,,OVH SAS
109.176.244.110,France,33,388.44,362.79,2053,YES,,OVH SAS
103.102.231.124,France,33,188.07,339.13,2053,YES,,OVH SAS
162.19.254.52,France,33,377.60,291.44,8443,YES,,OVH SAS
109.176.244.224,France,34,435.55,333.86,2053,YES,,OVH SAS
103.102.231.53,France,34,160.85,393.04,2053,YES,,OVH SAS
146.103.49.15,France,34,387.41,341.93,2053,YES,,OVH SAS
103.102.231.138,France,34,379.75,359.90,2053,YES,,OVH SAS
129.151.254.48,France,34,234.37,276.42,443,YES,,ORACLE-BMC-31898
103.102.231.32,France,34,423.01,277.90,2053,YES,,OVH SAS
51.83.45.59,France,34,421.62,337.57,8443,YES,,OVH SAS
141.94.204.206,France,34,359.63,326.15,2053,YES,,OVH SAS
185.234.64.115,France,34,357.00,349.64,2053,YES,,Stark Industries Solutions Ltd
191.96.153.245,France,34,454.12,269.20,2053,YES,,OVH SAS
146.103.49.187,France,35,455.93,370.69,2053,YES,,OVH SAS
135.125.169.80,France,35,372.26,374.08,8443,YES,,OVH SAS
162.19.66.26,France,35,223.29,365.68,2053,YES,,OVH SAS
178.32.137.165,France,35,440.83,255.98,8443,YES,,OVH SAS
45.77.62.84,France,35,443.60,311.41,8443,YES,,AS-VULTR
137.74.198.216,France,35,451.37,327.95,8443,YES,,OVH SAS
141.94.222.188,France,35,366.92,293.35,8443,YES,,OVH SAS
109.120.179.49,France,35,414.90,340.12,2053,YES,,Aeza International Ltd
46.105.50.183,France,35,344.76,409.49,443,YES,,OVH SAS
51.195.119.65,France,35,401.51,335.67,2053,YES,,OVH SAS
109.176.244.116,France,36,110.02,374.59,8443,YES,,OVH SAS
191.96.153.60,France,36,352.00,271.63,2053,YES,,OVH SAS
191.96.153.186,France,36,163.05,251.51,2053,YES,,OVH SAS
141.94.207.7,France,36,398.86,318.98,8443,YES,,OVH SAS
51.38.51.236,France,36,406.33,354.93,2053,YES,,OVH SAS
141.94.204.167,France,36,322.29,385.93,2053,YES,,OVH SAS
146.103.49.205,France,36,391.86,271.34,8443,YES,,OVH SAS
109.176.244.219,France,36,391.17,318.81,2053,YES,,OVH SAS
103.102.231.64,France,36,297.18,347.55,2053,YES,,OVH SAS
103.102.231.142,France,36,292.90,321.65,2053,YES,,OVH SAS
51.75.149.44,France,36,452.78,371.77,2053,YES,,OVH SAS
