IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.126,Poland,44,435.45,343.18,2053,YES,,OVH SAS
176.105.253.66,Poland,44,369.45,308.20,443,YES,,Breezle LLC
91.149.253.249,Poland,44,397.24,328.44,443,YES,,ASNET
213.218.238.76,Poland,44,398.97,316.92,2053,YES,,OVH SAS
213.218.238.55,Poland,44,417.37,320.55,2053,YES,,OVH SAS
86.110.56.230,Poland,44,336.97,337.09,2053,YES,,OVH SAS
51.83.133.74,Poland,45,411.47,227.95,8443,YES,,OVH SAS
70.34.252.171,Poland,45,368.17,301.62,8443,YES,,AS-VULTR
80.211.250.20,Poland,45,473.33,331.28,2053,YES,,Aruba S.p.A.
86.110.56.8,Poland,45,362.67,348.55,2053,YES,,OVH SAS
46.149.145.218,Poland,45,406.54,368.80,37024,Unknown,,Sptelek Sp. z o.o.
86.110.56.7,Poland,45,367.44,339.22,2053,YES,,OVH SAS
176.57.221.250,Poland,45,295.64,314.66,2053,YES,,TimeWeb Ltd.
86.110.56.134,Poland,45,481.42,383.48,2053,YES,,OVH SAS
85.193.95.220,Poland,45,377.17,192.92,8443,YES,,TimeWeb Ltd.
217.12.206.160,Poland,45,409.11,300.21,81,Unknown,,Green Floid LLC
86.110.56.30,Poland,45,363.56,339.69,2053,YES,,OVH SAS
86.110.56.125,Poland,45,346.17,249.45,2053,YES,,OVH SAS
86.110.56.119,Poland,45,292.35,326.16,2053,YES,,OVH SAS
86.110.56.100,Poland,45,339.13,366.59,2053,YES,,OVH SAS
86.110.56.33,Poland,46,309.50,370.30,2053,YES,,OVH SAS
213.218.238.87,Poland,46,373.23,351.42,2053,YES,,OVH SAS
85.193.95.23,Poland,46,393.90,400.10,8443,YES,,TimeWeb Ltd.
217.25.91.145,Poland,46,336.56,418.68,8443,YES,,TimeWeb Ltd.
213.218.238.70,Poland,46,382.35,366.72,2053,YES,,OVH SAS
38.180.51.120,Poland,46,423.71,344.62,443,YES,,Artnet Sp. z o.o.
45.144.48.28,Poland,46,487.19,380.16,2053,YES,,Newserverlife LLC
213.218.238.163,Poland,46,371.02,259.58,2053,YES,,OVH SAS
64.176.70.212,Poland,46,436.25,334.56,8443,YES,,AS-VULTR
57.128.196.141,Poland,46,152.40,340.57,8888,Unknown,,OVH SAS
86.110.56.222,Poland,46,372.14,369.57,2053,YES,,OVH SAS
213.218.238.130,Poland,47,344.08,324.08,2053,YES,,OVH SAS
31.133.0.55,Poland,47,308.17,392.84,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
70.34.244.250,Poland,47,330.21,302.37,12531,Unknown,,AS-VULTR
45.144.48.46,Poland,47,177.40,326.99,2053,YES,,Newserverlife LLC
213.218.238.48,Poland,47,362.79,362.18,2053,YES,,OVH SAS
46.45.65.60,Poland,47,413.22,293.66,37429,Unknown,,Aves Sp. z o.o.
77.83.246.117,Poland,48,392.67,293.27,2083,YES,,Global Connectivity Solutions Llp
193.57.137.206,Poland,48,199.58,286.00,2053,YES,,Stark Industries Solutions Ltd
45.144.48.161,Poland,48,386.23,325.99,2053,YES,,Newserverlife LLC
86.110.56.200,Poland,48,300.45,260.80,2053,YES,,OVH SAS
213.218.238.149,Poland,48,265.33,372.63,2053,YES,,OVH SAS
86.110.56.147,Poland,48,360.22,342.34,2053,YES,,OVH SAS
86.110.56.183,Poland,48,334.40,316.99,2053,YES,,OVH SAS
213.218.238.223,Poland,48,399.22,311.33,8443,YES,,OVH SAS
188.116.40.37,Poland,48,407.65,261.99,443,YES,,Artnet Sp. z o.o.
86.110.56.169,Poland,48,402.29,395.52,2053,YES,,OVH SAS
86.110.56.71,Poland,49,418.65,395.89,2053,YES,,OVH SAS
193.124.41.165,Poland,49,473.22,400.05,8443,YES,,ASNET
45.144.49.146,Poland,49,407.03,327.60,443,YES,,Newserverlife LLC
91.239.148.34,Poland,49,336.59,358.24,443,YES,,Serva One Ltd
86.110.56.76,Poland,49,455.03,365.80,2053,YES,,OVH SAS
86.110.56.168,Poland,49,379.14,258.12,2053,YES,,OVH SAS
45.144.51.81,Poland,49,275.37,339.69,443,YES,,Newserverlife LLC
86.110.56.121,Poland,50,339.56,351.81,2053,YES,,OVH SAS
45.144.48.42,Poland,50,284.08,373.71,8443,YES,,Newserverlife LLC
51.68.142.112,Poland,50,391.41,358.00,2053,YES,,OVH SAS
91.149.253.213,Poland,50,322.89,302.18,8443,YES,,ASNET
86.110.56.154,Poland,50,263.14,388.90,2053,YES,,OVH SAS
86.110.56.197,Poland,50,324.76,292.78,2053,YES,,OVH SAS
31.133.0.143,Poland,50,313.84,379.34,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
31.133.0.167,Poland,50,387.19,312.97,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.90,Poland,51,375.36,393.84,2053,YES,,OVH SAS
86.110.56.9,Poland,51,382.10,237.99,2053,YES,,OVH SAS
45.144.48.33,Poland,51,343.76,317.52,8443,YES,,Newserverlife LLC
31.133.0.133,Poland,51,214.73,368.69,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.158,Poland,51,353.56,372.26,8443,YES,,Newserverlife LLC
45.144.48.192,Poland,51,302.26,339.67,2053,YES,,Newserverlife LLC
77.83.246.79,Poland,51,375.10,319.25,2053,YES,,Global Connectivity Solutions Llp
45.144.48.49,Poland,51,409.80,303.40,2053,YES,,Newserverlife LLC
51.77.32.187,Poland,51,366.33,394.93,2053,YES,,OVH SAS
86.110.56.28,Poland,52,490.36,218.21,2053,YES,,OVH SAS
213.218.238.57,Poland,52,504.09,210.39,2053,YES,,OVH SAS
91.239.148.100,Poland,52,257.40,360.50,443,YES,,Serva One Ltd
31.133.0.150,Poland,52,335.69,240.73,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.182,Poland,52,351.68,334.85,8443,YES,,Newserverlife LLC
86.110.56.60,Poland,52,469.09,328.12,2053,YES,,OVH SAS
86.110.56.163,Poland,52,408.18,366.18,2053,YES,,OVH SAS
86.110.56.74,Poland,53,374.70,361.28,2053,YES,,OVH SAS
77.83.246.153,Poland,53,492.31,383.44,8443,YES,,Global Connectivity Solutions Llp
86.110.56.190,Poland,53,354.99,176.58,2053,YES,,OVH SAS
213.218.238.68,Poland,53,341.58,413.84,2053,YES,,OVH SAS
86.110.56.148,Poland,54,375.34,382.43,2053,YES,,OVH SAS
86.110.56.96,Poland,54,365.16,377.82,2053,YES,,OVH SAS
213.218.238.65,Poland,54,365.11,395.78,2053,YES,,OVH SAS
70.34.245.176,Poland,54,384.16,300.31,8443,YES,,AS-VULTR
45.144.51.79,Poland,54,389.29,307.86,8443,YES,,Newserverlife LLC
86.110.56.129,Poland,54,370.21,345.60,2053,YES,,OVH SAS
89.19.211.109,Poland,54,134.03,331.46,8443,YES,,TimeWeb Ltd.
51.83.134.241,Poland,54,291.58,278.18,8443,YES,,OVH SAS
213.218.238.189,Poland,55,431.77,228.74,2053,YES,,OVH SAS
145.239.90.225,Poland,55,289.65,321.45,443,YES,,OVH SAS
145.239.88.255,Poland,55,383.65,404.18,2053,YES,,OVH SAS
213.218.238.23,Poland,55,319.50,310.09,2053,YES,,OVH SAS
176.105.253.102,Poland,56,445.32,190.22,8443,YES,,Breezle LLC
80.211.244.167,Poland,56,459.23,375.37,80,NO,,Aruba S.p.A.
176.105.253.98,Poland,57,454.65,235.95,443,YES,,Breezle LLC
92.51.36.219,Poland,58,361.03,376.81,2053,YES,,TimeWeb Ltd.
151.115.61.151,Poland,60,362.56,358.08,2053,YES,,Scaleway S.a.s.
86.110.56.10,Poland,60,420.02,241.80,2053,YES,,OVH SAS
86.110.56.24,Poland,60,365.14,376.80,2053,YES,,OVH SAS
213.218.238.63,Poland,61,425.34,328.96,2053,YES,,OVH SAS
45.144.49.149,Poland,61,315.00,193.13,2053,YES,,Newserverlife LLC
86.110.56.172,Poland,61,348.27,347.05,2053,YES,,OVH SAS
80.211.249.79,Poland,61,400.11,240.63,8443,YES,,Aruba S.p.A.
86.110.56.34,Poland,62,476.68,360.50,2053,YES,,OVH SAS
81.200.154.2,Poland,62,306.75,307.62,2053,YES,,TimeWeb Ltd.
91.239.148.84,Poland,64,357.01,277.64,2053,YES,,Serva One Ltd
31.133.0.135,Poland,67,396.04,359.54,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
80.211.249.240,Poland,73,357.03,340.03,8443,YES,,Aruba S.p.A.
31.133.0.124,Poland,80,337.24,310.75,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
109.176.244.97,France,28,322.92,325.49,2053,YES,,OVH SAS
141.94.205.202,France,30,409.81,335.84,8443,YES,,OVH SAS
51.195.119.175,France,31,304.99,289.72,2053,YES,,OVH SAS
78.153.136.196,France,32,472.08,362.80,8443,YES,,Aeza International Ltd
54.37.142.110,France,32,461.77,279.54,2053,YES,,OVH SAS
103.102.231.105,France,32,430.11,341.37,2053,YES,,OVH SAS
51.83.228.224,France,32,501.03,318.97,8443,YES,,OVH SAS
45.112.195.147,France,33,464.91,391.70,2053,YES,,OVH SAS
144.91.96.225,France,33,372.53,314.45,2053,YES,,Contabo GmbH
109.176.244.10,France,33,283.33,368.53,2053,YES,,OVH SAS
54.36.98.241,France,33,376.71,276.75,2053,YES,,OVH SAS
109.176.244.179,France,33,443.92,397.29,2053,YES,,OVH SAS
193.42.62.215,France,34,396.17,278.28,2053,YES,,velia.net Internetdienste GmbH
51.195.119.78,France,34,348.33,352.24,2053,YES,,OVH SAS
185.159.131.180,France,34,403.25,373.14,2053,YES,,Cgi Global Limited
89.208.97.47,France,34,453.93,339.78,2053,YES,,Aeza International Ltd
193.70.0.78,France,34,367.54,402.21,2053,YES,,OVH SAS
188.165.26.118,France,34,253.65,367.39,8443,YES,,OVH SAS
103.102.231.194,France,34,355.31,355.99,2053,YES,,OVH SAS
162.19.252.123,France,34,325.91,334.83,8443,YES,,OVH SAS
146.59.225.232,France,34,359.41,391.22,2053,YES,,OVH SAS
109.176.244.176,France,34,351.23,150.39,2053,YES,,OVH SAS
191.96.153.170,France,34,359.18,278.73,8443,YES,,OVH SAS
109.176.244.28,France,34,245.73,325.56,2053,YES,,OVH SAS
45.95.173.22,France,34,452.59,257.11,443,YES,,velia.net Internetdienste GmbH
185.159.131.216,France,34,233.11,365.25,2053,YES,,Cgi Global Limited
147.45.68.228,France,35,209.31,378.37,8443,YES,,Aeza International Ltd
162.19.242.212,France,35,358.09,332.56,2053,YES,,OVH SAS
103.102.231.19,France,35,392.71,340.75,2053,YES,,OVH SAS
146.103.49.92,France,35,337.71,365.51,2053,YES,,OVH SAS
146.103.49.137,France,35,411.37,346.49,2053,YES,,OVH SAS
46.8.224.219,France,35,513.67,236.19,2053,YES,,Cgi Global Limited
136.244.115.71,France,35,420.54,357.84,8443,YES,,AS-VULTR
54.38.219.132,France,35,333.46,363.40,12055,Unknown,,OVH SAS
103.102.231.248,France,35,421.26,239.29,2053,YES,,OVH SAS
152.228.207.92,France,35,424.20,274.44,10443,Unknown,,OVH SAS
45.112.195.13,France,35,448.86,278.34,2053,YES,,OVH SAS
146.103.49.223,France,35,452.30,276.11,2053,YES,,OVH SAS
45.112.195.182,France,35,469.66,248.24,2053,YES,,OVH SAS
141.94.222.105,France,35,266.85,297.67,8443,YES,,OVH SAS
89.168.43.28,France,35,356.13,289.63,443,YES,,ORACLE-BMC-31898
103.102.231.186,France,36,460.00,303.05,2053,YES,,OVH SAS
103.102.231.32,France,36,408.13,302.06,2053,YES,,OVH SAS
51.178.80.153,France,36,487.59,379.86,8443,YES,,OVH SAS
51.38.94.37,France,36,311.14,370.55,2053,YES,,OVH SAS
77.105.166.51,France,36,341.46,322.43,2053,YES,,Aeza International Ltd
51.83.45.59,France,36,391.84,389.54,8443,YES,,OVH SAS
146.103.49.143,France,36,395.34,324.88,8443,YES,,OVH SAS
193.176.179.89,France,36,268.56,314.45,443,YES,,Cgi Global Limited
162.19.243.46,France,36,447.99,324.27,8443,YES,,OVH SAS
191.96.153.5,France,36,356.84,324.28,8443,YES,,OVH SAS
141.94.204.212,France,36,378.89,319.75,8443,YES,,OVH SAS
141.94.222.188,France,36,310.32,302.58,8443,YES,,OVH SAS
109.176.244.174,France,36,479.68,334.99,2053,YES,,OVH SAS
103.102.231.15,France,36,399.23,304.14,2053,YES,,OVH SAS
51.38.224.25,France,37,461.52,353.02,8443,YES,,OVH SAS
191.96.153.123,France,37,373.76,363.79,2053,YES,,OVH SAS
162.19.252.222,France,37,354.94,376.32,2053,YES,,OVH SAS
51.38.227.155,France,37,366.28,328.37,2053,YES,,OVH SAS
103.102.231.244,France,37,457.46,331.91,2053,YES,,OVH SAS
178.32.137.165,France,37,250.17,388.30,8443,YES,,OVH SAS
146.103.49.64,France,37,417.83,366.87,2053,YES,,OVH SAS
103.102.231.115,France,37,453.31,369.16,2053,YES,,OVH SAS
162.19.65.2,France,37,474.59,362.58,2053,YES,,OVH SAS
35.180.229.1,France,37,176.53,354.18,443,YES,,AMAZON-02
191.96.153.153,France,37,299.36,305.01,2053,YES,,OVH SAS
51.15.47.222,France,37,362.71,338.39,3443,Unknown,,Scaleway S.a.s.
191.96.153.100,France,37,384.79,304.98,2053,YES,,OVH SAS
146.103.49.205,France,37,373.71,335.98,8443,YES,,OVH SAS
51.195.40.4,France,37,369.10,400.07,2053,YES,,OVH SAS
185.154.155.179,France,37,414.53,361.98,443,YES,,Virtua Systems SAS
51.210.255.171,France,37,424.20,385.71,2053,YES,,OVH SAS
141.94.70.24,France,37,356.24,381.39,8443,YES,,OVH SAS
45.112.195.85,France,37,367.68,313.65,2053,YES,,OVH SAS
178.32.42.230,France,37,278.63,317.20,8443,YES,,OVH SAS
46.226.167.205,France,37,416.83,289.83,8443,YES,,Aeza International Ltd
141.94.220.21,France,37,511.90,313.13,8443,YES,,OVH SAS
141.145.205.115,France,37,233.00,382.90,8443,YES,31898,ORACLE-BMC-31898
141.94.205.201,France,38,404.50,265.84,8443,YES,,OVH SAS
191.96.153.193,France,38,453.04,284.29,8443,YES,,OVH SAS
51.195.91.96,France,38,277.48,331.27,443,YES,,OVH SAS
141.94.222.73,France,38,421.61,351.71,8443,YES,,OVH SAS
103.102.231.124,France,38,372.26,351.47,2053,YES,,OVH SAS
62.210.222.29,France,38,479.96,315.61,8080,NO,,Scaleway S.a.s.
51.178.83.50,France,38,465.27,326.25,2053,YES,,OVH SAS
103.102.231.129,France,38,479.15,385.91,2053,YES,,OVH SAS
103.102.231.231,France,38,356.45,307.66,2053,YES,,OVH SAS
46.105.88.78,France,38,430.46,350.45,443,YES,,OVH SAS
135.125.191.180,France,38,453.62,323.47,2053,YES,,OVH SAS
191.96.153.230,France,38,305.27,363.03,8443,YES,,OVH SAS
51.38.98.176,France,38,228.06,307.46,443,YES,,OVH SAS
51.195.42.9,France,38,253.26,336.63,2053,YES,,OVH SAS
51.178.81.223,France,38,453.05,353.46,8443,YES,,OVH SAS
217.182.61.115,France,38,367.09,308.62,80,NO,,OVH SAS
51.195.42.173,France,38,435.70,322.03,2053,YES,,OVH SAS
141.95.127.112,France,38,365.74,313.04,8443,YES,,OVH SAS
103.102.231.215,France,38,450.50,360.40,2053,YES,,OVH SAS
51.159.28.94,France,38,360.79,402.93,6221,Unknown,,Scaleway S.a.s.
145.239.201.32,France,38,432.27,335.35,8443,YES,,OVH SAS
185.159.131.233,France,38,502.41,360.70,443,YES,,Cgi Global Limited
45.112.195.77,France,38,369.24,324.48,2053,YES,,OVH SAS
51.195.43.174,France,38,312.23,348.74,8443,YES,,OVH SAS
89.208.97.166,France,38,304.48,381.29,2053,YES,,Aeza International Ltd
141.95.193.15,France,39,328.52,377.70,8443,YES,,OVH SAS
51.38.48.91,France,39,350.06,339.23,2053,YES,,OVH SAS
162.19.254.52,France,39,383.79,424.55,8443,YES,,OVH SAS
54.37.64.120,France,39,374.51,324.32,2053,YES,,OVH SAS
51.178.82.214,France,39,389.18,274.54,2053,YES,,OVH SAS
141.94.221.119,France,39,342.25,304.43,8443,YES,,OVH SAS
51.195.118.15,France,39,369.80,323.72,2053,YES,,OVH SAS
162.19.226.175,France,39,345.93,327.92,2053,YES,,OVH SAS
146.103.49.176,France,39,255.26,299.37,2053,YES,,OVH SAS
109.176.244.67,France,39,330.44,379.54,2053,YES,,OVH SAS
146.103.49.187,France,39,433.33,339.51,2053,YES,,OVH SAS
141.94.221.163,France,39,456.02,363.28,8443,YES,,OVH SAS
95.182.97.113,France,39,361.57,329.11,8443,YES,,Cgi Global Limited
103.102.231.127,France,39,338.86,353.54,2053,YES,,OVH SAS
141.94.220.168,France,39,437.56,376.39,2053,YES,,OVH SAS
146.59.153.77,France,39,325.04,320.31,8443,YES,,OVH SAS
146.103.49.204,France,39,458.80,353.77,2053,YES,,OVH SAS
144.24.200.164,France,39,299.98,337.96,443,YES,,ORACLE-BMC-31898
162.19.25.13,France,39,264.62,360.16,2053,YES,,OVH SAS
51.210.150.130,France,39,423.76,342.05,2053,YES,,OVH SAS
141.94.205.22,France,39,440.26,338.60,8443,YES,,OVH SAS
57.128.172.239,France,39,258.08,277.49,2053,YES,,OVH SAS
103.102.231.118,France,39,383.17,325.20,2053,YES,,OVH SAS
109.176.244.105,France,39,381.61,295.45,2053,YES,,OVH SAS
163.172.89.158,France,39,343.12,298.50,81,Unknown,,Scaleway S.a.s.
103.102.231.103,France,39,285.00,341.07,2053,YES,,OVH SAS
88.218.78.34,France,39,418.23,357.79,443,YES,,velia.net Internetdienste GmbH
146.103.49.206,France,39,364.52,360.82,2053,YES,,OVH SAS
45.112.195.108,France,39,308.88,281.52,2053,YES,,OVH SAS
103.102.231.23,France,39,511.61,348.38,2053,YES,,OVH SAS
103.102.231.50,France,39,422.74,322.84,2053,YES,,OVH SAS
162.19.247.245,France,39,434.47,298.68,443,YES,,OVH SAS
141.95.161.241,France,39,460.24,260.50,2053,YES,,OVH SAS
103.102.231.188,France,39,219.79,362.93,2053,YES,,OVH SAS
51.178.37.179,France,39,431.47,295.59,8443,YES,,OVH SAS
103.102.231.64,France,39,286.23,380.59,2053,YES,,OVH SAS
89.208.97.163,France,39,107.09,356.01,443,YES,,Aeza International Ltd
89.208.97.169,France,40,279.48,312.58,2053,YES,,Aeza International Ltd
141.94.221.78,France,40,253.09,332.96,8443,YES,,OVH SAS
146.103.49.209,France,40,430.50,375.91,2053,YES,,OVH SAS
95.182.97.147,France,40,433.82,364.79,2053,YES,,Cgi Global Limited
103.102.231.250,France,40,270.46,384.21,2053,YES,,OVH SAS
57.128.110.184,France,40,366.76,338.37,8080,NO,,OVH SAS
109.176.244.221,France,40,432.61,348.46,2053,YES,,OVH SAS
51.38.227.72,France,40,388.15,286.71,8443,YES,,OVH SAS
51.38.50.211,France,40,420.17,371.49,2053,YES,,OVH SAS
162.19.24.253,France,40,338.24,348.00,2053,YES,,OVH SAS
103.102.231.140,France,40,451.30,333.35,2053,YES,,OVH SAS
51.178.81.163,France,40,348.64,373.40,2053,YES,,OVH SAS
5.196.27.246,France,40,405.05,338.15,2053,YES,,OVH SAS
191.96.153.152,France,40,253.71,335.93,2053,YES,,OVH SAS
51.38.50.52,France,40,458.86,365.45,8443,YES,,OVH SAS
88.218.76.189,France,40,166.77,401.48,8443,YES,,velia.net Internetdienste GmbH
141.94.205.63,France,40,342.78,324.59,8443,YES,,OVH SAS
191.96.153.135,France,40,328.56,340.64,2053,YES,,OVH SAS
162.19.65.172,France,40,339.90,397.84,8443,YES,,OVH SAS
54.36.100.7,France,40,422.37,371.61,2053,YES,,OVH SAS
103.102.231.164,France,40,375.35,318.81,2053,YES,,OVH SAS
38.180.153.85,France,40,286.87,334.51,8443,YES,,M247 Europe SRL
141.95.149.52,France,40,349.23,350.19,2053,YES,,OVH SAS
146.70.88.123,France,40,380.30,334.74,8443,YES,,M247 Europe SRL
141.94.207.218,France,40,419.47,378.53,2053,YES,,OVH SAS
109.176.244.70,France,40,277.92,374.71,2053,YES,,OVH SAS
162.19.242.215,France,40,347.10,316.51,2053,YES,,OVH SAS
193.233.133.49,France,40,412.65,387.71,8443,YES,,Aeza International Ltd
54.37.246.52,France,41,215.84,402.39,2053,YES,,OVH SAS
191.96.153.183,France,41,418.65,366.01,2053,YES,,OVH SAS
109.176.244.161,France,41,267.09,357.84,2053,YES,,OVH SAS
191.96.153.126,France,41,358.20,340.17,2053,YES,,OVH SAS
54.36.103.135,France,41,288.99,304.00,2053,YES,,OVH SAS
87.98.175.43,France,41,295.30,343.37,2087,YES,,OVH SAS
5.196.13.217,France,41,371.30,367.24,8443,YES,,OVH SAS
194.24.161.146,France,41,357.82,337.16,4090,Unknown,,Fbw Networks SAS
162.19.254.98,France,41,368.51,400.57,2053,YES,,OVH SAS
141.94.68.216,France,41,458.06,375.96,8443,YES,,OVH SAS
162.19.24.169,France,41,302.35,243.32,8443,YES,,OVH SAS
141.94.206.218,France,41,401.64,373.87,8443,YES,,OVH SAS
88.218.78.153,France,41,435.32,300.86,443,YES,,velia.net Internetdienste GmbH
103.102.231.174,France,41,337.88,370.31,2053,YES,,OVH SAS
51.178.39.34,France,41,189.28,356.14,2053,YES,,OVH SAS
109.176.244.116,France,41,256.27,383.82,8443,YES,,OVH SAS
136.244.118.247,France,41,408.50,391.67,443,YES,,AS-VULTR
92.119.124.224,France,41,274.03,325.01,2053,YES,,velia.net Internetdienste GmbH
45.112.195.122,France,41,412.78,338.33,2053,YES,,OVH SAS
109.176.244.219,France,41,448.68,311.59,2053,YES,,OVH SAS
51.38.49.187,France,41,313.92,403.26,8443,YES,,OVH SAS
