IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
13.228.155.72,Singapore,36,285.13,428.22,443,YES,,AMAZON-02
104.248.145.216,Singapore,36,313.45,546.73,443,YES,,DIGITALOCEAN-ASN
8.222.145.165,Singapore,36,395.26,413.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.75,Singapore,36,455.12,377.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.235.5,Singapore,36,174.51,535.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.58.164,Singapore,36,324.67,466.75,57373,Unknown,,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,36,433.08,515.76,443,YES,,ARYAKA-ARIN
8.219.85.1,Singapore,36,209.48,452.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.97.248,Singapore,37,332.87,264.43,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,37,315.34,397.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,37,371.51,355.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,37,514.46,547.13,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
138.2.95.61,Singapore,37,327.39,406.37,1111,Unknown,,ORACLE-BMC-31898
146.235.18.248,Singapore,37,324.68,371.64,45137,Unknown,,ORACLE-BMC-31898
47.236.119.190,Singapore,37,359.21,382.47,51342,Unknown,,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,37,494.59,426.21,8443,YES,,LATITUDE-SH
8.219.213.151,Singapore,37,266.73,293.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,37,472.66,385.87,443,YES,,OVH SAS
152.69.220.136,Singapore,37,194.32,401.13,53076,Unknown,,ORACLE-BMC-31898
185.81.28.95,Singapore,37,332.70,466.53,30503,Unknown,,AKILE LTD
8.222.144.233,Singapore,37,329.07,394.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,37,423.13,392.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,37,330.39,536.20,53702,Unknown,,ORACLE-BMC-31898
8.219.217.25,Singapore,37,342.87,402.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,38,379.34,433.18,8080,NO,,AKILE LTD
8.219.245.214,Singapore,38,307.88,389.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.99.214,Singapore,38,388.35,327.97,443,YES,31898,ORACLE-BMC-31898
8.222.207.108,Singapore,38,278.37,182.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,39,323.12,486.04,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,39,344.21,433.20,25435,Unknown,,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,39,391.38,491.19,49292,Unknown,,AS-VULTR
8.222.143.79,Singapore,40,359.41,426.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,40,490.63,470.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,40,180.20,559.12,61731,Unknown,,ORACLE-BMC-31898
8.222.202.182,Singapore,40,222.89,449.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,40,418.91,363.89,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
47.245.95.160,Singapore,40,468.20,358.22,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,40,277.84,374.29,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,40,780.23,433.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,40,407.50,440.92,443,YES,31898,ORACLE-BMC-31898
8.222.140.250,Singapore,40,349.49,462.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,40,334.84,441.55,587,Unknown,,IPTELECOM Global
91.192.81.154,Singapore,40,307.38,339.33,2053,YES,,Melbikomas UAB
194.127.193.124,Singapore,41,379.58,405.32,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
138.2.100.221,Singapore,41,445.90,417.84,26621,Unknown,,ORACLE-BMC-31898
83.142.30.4,Singapore,41,351.11,362.92,2096,YES,,Streamline Servers Pty Ltd
138.2.89.238,Singapore,41,383.90,214.78,43254,Unknown,,ORACLE-BMC-31898
13.250.131.37,Singapore,41,339.82,476.92,443,YES,,AMAZON-02
8.219.102.208,Singapore,41,468.90,410.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,41,324.95,362.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,42,466.13,360.24,2096,YES,,Streamline Servers Pty Ltd
128.199.171.100,Singapore,42,265.37,395.36,2053,YES,,DIGITALOCEAN-ASN
8.219.59.132,Singapore,42,451.40,407.13,48130,Unknown,,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,42,378.84,401.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.41.174,Singapore,42,411.80,489.34,16462,Unknown,,ORACLE-BMC-31898
43.156.181.203,Singapore,42,282.60,498.92,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.222.231,Singapore,42,439.14,546.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,43,227.26,376.51,8443,YES,,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,43,386.29,457.02,443,YES,,CDSC-AS1
168.138.166.213,Singapore,43,416.99,547.05,10500,Unknown,,ORACLE-BMC-31898
8.222.188.61,Singapore,43,364.15,409.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.22.194,Singapore,43,343.87,409.23,52324,Unknown,,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,43,358.83,442.21,61731,Unknown,,ORACLE-BMC-31898
31.192.238.71,Singapore,43,390.06,320.69,2053,YES,,Chelyabinsk-Signal LLC
8.219.178.180,Singapore,43,311.26,381.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,44,427.86,396.36,443,YES,,ORACLE-BMC-31898
194.36.178.36,Singapore,44,280.28,351.90,2053,YES,,First Server Limited
8.222.147.232,Singapore,44,458.75,398.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,44,458.42,458.84,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
146.235.19.79,Singapore,44,440.81,310.48,28983,Unknown,,ORACLE-BMC-31898
51.79.158.58,Singapore,44,377.71,420.22,8443,YES,,OVH SAS
8.222.235.125,Singapore,44,258.64,492.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,44,417.61,398.07,23302,Unknown,,ORACLE-BMC-31898
158.178.243.152,Singapore,44,405.84,549.73,61731,Unknown,,ORACLE-BMC-31898
129.150.49.58,Singapore,45,155.02,429.53,18650,Unknown,,ORACLE-BMC-31898
167.253.158.63,Singapore,45,373.13,333.50,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
138.2.90.127,Singapore,45,225.57,458.22,55555,Unknown,,ORACLE-BMC-31898
194.36.179.17,Singapore,46,307.58,358.25,2053,YES,,First Server Limited
8.219.83.98,Singapore,46,346.61,412.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.92.213,Singapore,46,325.76,518.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,46,477.46,317.58,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.171.70,Singapore,46,442.12,375.83,23280,Unknown,,ORACLE-BMC-31898
5.34.176.119,Singapore,47,343.42,440.52,81,Unknown,,Green Floid LLC
43.156.116.194,Singapore,47,403.83,499.44,443,YES,,"Tencent Building, Kejizhongyi Avenue"
143.42.66.91,Singapore,47,385.96,514.27,443,YES,,Akamai Connected Cloud
8.219.255.92,Singapore,47,340.95,229.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,48,368.43,439.36,443,YES,,AMAZON-02
8.219.77.72,Singapore,48,436.49,420.61,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,48,365.26,525.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,48,273.94,429.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,48,405.49,401.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,48,300.94,368.26,32962,Unknown,,ORACLE-BMC-31898
38.181.70.7,Singapore,49,260.37,363.98,16240,Unknown,,Eons Data Communications Limited
8.219.15.193,Singapore,49,300.68,396.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,49,268.00,379.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,49,481.57,406.24,2053,YES,,Hetzner Online GmbH
194.36.179.5,Singapore,49,467.52,546.39,2053,YES,,First Server Limited
158.178.245.161,Singapore,50,341.37,379.50,443,YES,31898,ORACLE-BMC-31898
164.52.2.100,Singapore,50,422.15,528.77,443,YES,,CDSC-AS1
8.219.255.41,Singapore,50,402.18,474.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,50,224.70,397.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.223.112,Singapore,50,424.25,424.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.73.171,Singapore,50,318.27,368.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,51,272.90,420.41,12596,Unknown,,ORACLE-BMC-31898
8.219.215.116,Singapore,51,327.71,376.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
178.128.80.43,Singapore,51,366.20,272.55,443,YES,,DIGITALOCEAN-ASN
213.35.125.129,Singapore,51,227.42,416.67,6434,Unknown,,ORACLE-BMC-31898
168.138.165.174,Singapore,51,366.65,450.51,443,YES,,ORACLE-BMC-31898
8.222.151.126,Singapore,52,467.41,522.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,53,381.26,340.52,45319,Unknown,,ORACLE-BMC-31898
8.219.160.174,Singapore,54,320.98,443.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.227.160,Singapore,54,304.19,415.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.57.95,Singapore,55,372.58,451.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,56,153.92,490.53,443,YES,,ORACLE-BMC-31898
8.219.231.249,Singapore,56,258.90,424.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,58,354.46,358.98,8443,YES,,OVH SAS
8.219.236.218,Singapore,59,209.91,376.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,60,315.02,345.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,61,391.49,398.79,443,YES,,AMAZON-02
47.245.91.197,Singapore,62,329.97,547.39,9000,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,72,354.42,328.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,83,423.02,423.03,443,YES,31898,ORACLE-BMC-31898
138.2.69.236,Singapore,237,380.17,420.86,23334,Unknown,,ORACLE-BMC-31898
141.147.0.144,Germany,22,324.75,334.73,443,YES,31898,ORACLE-BMC-31898
51.68.162.33,Germany,23,331.08,496.72,443,YES,,OVH SAS
89.169.55.60,Germany,23,384.47,455.61,443,YES,,Aeza International Ltd
195.206.242.155,Germany,23,356.10,461.00,2053,YES,,OVH SAS
18.199.141.141,Germany,23,228.27,410.74,8443,YES,,AMAZON-02
91.107.249.210,Germany,23,573.16,379.77,2083,YES,,Hetzner Online GmbH
51.75.74.138,Germany,24,274.49,459.57,8443,YES,,OVH SAS
88.198.156.62,Germany,24,461.06,405.23,2053,YES,,Hetzner Online GmbH
77.81.138.93,Germany,24,307.54,471.72,2053,YES,,OVH SAS
116.202.31.174,Germany,24,384.64,463.66,443,YES,,Hetzner Online GmbH
35.157.240.237,Germany,24,485.00,396.18,443,YES,,AMAZON-02
116.202.190.172,Germany,25,558.06,441.32,8443,YES,,Hetzner Online GmbH
5.61.34.109,Germany,25,288.69,411.38,443,YES,,Leaseweb Deutschland GmbH
31.24.253.14,Germany,25,438.69,406.46,2053,YES,,OVH SAS
91.108.244.32,Germany,26,364.00,353.53,443,YES,,DpkgSoft International Limited
91.107.233.151,Germany,26,328.49,411.01,8443,YES,,Hetzner Online GmbH
195.245.239.241,Germany,26,428.24,167.14,443,YES,,Hostkey B.v.
3.74.9.115,Germany,26,461.48,537.89,8443,YES,,AMAZON-02
80.76.32.12,Germany,26,321.59,336.05,443,YES,,First Server Limited
91.107.242.65,Germany,26,361.28,343.91,3015,Unknown,,Hetzner Online GmbH
116.203.58.165,Germany,26,309.08,560.42,443,YES,,Hetzner Online GmbH
31.172.77.15,Germany,26,475.88,572.40,443,YES,,Fornex Hosting S.L.
167.99.140.246,Germany,26,500.49,369.27,2053,YES,,DIGITALOCEAN-ASN
45.14.247.108,Germany,26,361.13,467.59,443,YES,,Stark Industries Solutions Ltd
116.202.165.119,Germany,26,295.33,372.02,8443,YES,,Hetzner Online GmbH
86.38.156.24,Germany,27,246.14,435.09,2053,YES,,OVH SAS
51.195.47.42,Germany,27,335.57,378.15,2053,YES,,OVH SAS
18.198.227.161,Germany,27,353.07,440.72,443,YES,,AMAZON-02
57.129.16.168,Germany,27,408.18,554.06,8443,YES,,OVH SAS
81.95.4.189,Germany,27,440.77,336.26,443,YES,,Core-Backbone GmbH
141.147.50.200,Germany,27,531.81,328.77,443,YES,31898,ORACLE-BMC-31898
142.132.238.184,Germany,27,322.79,552.99,443,YES,,Hetzner Online GmbH
91.107.131.10,Germany,27,366.97,401.80,14362,Unknown,,Hetzner Online GmbH
194.28.225.2,Germany,27,367.92,446.66,443,YES,,International Hosting Company Limited
185.66.165.51,Germany,27,344.95,422.80,443,YES,,Digital Frankfurt GmbH
18.197.218.69,Germany,27,425.97,497.28,443,YES,,AMAZON-02
62.133.60.14,Germany,27,433.56,278.44,8443,YES,,Global Connectivity Solutions Llp
194.76.173.231,Germany,27,453.30,543.71,2053,YES,,OVH SAS
141.147.10.72,Germany,27,407.62,486.17,443,YES,31898,ORACLE-BMC-31898
18.184.55.249,Germany,28,363.65,428.35,443,YES,,AMAZON-02
116.203.99.143,Germany,28,342.92,291.31,40000,Unknown,,Hetzner Online GmbH
91.107.177.114,Germany,28,358.84,544.47,14444,Unknown,,Hetzner Online GmbH
194.76.173.118,Germany,28,375.32,479.01,2053,YES,,OVH SAS
47.254.171.15,Germany,28,279.76,408.47,2053,YES,45102,"Alibaba US Technology Co., Ltd."
91.107.142.237,Germany,28,467.83,527.31,8080,NO,,Hetzner Online GmbH
147.45.40.250,Germany,28,382.74,369.41,2053,YES,,Aeza International Ltd
163.5.187.138,Germany,28,289.69,540.46,443,YES,,OVH SAS
195.206.242.136,Germany,28,366.77,449.64,2053,YES,,OVH SAS
130.162.34.176,Germany,28,460.70,360.40,443,YES,31898,ORACLE-BMC-31898
91.107.203.198,Germany,28,393.00,371.15,29278,Unknown,,Hetzner Online GmbH
51.195.100.247,Germany,28,434.52,406.53,2053,YES,,OVH SAS
49.13.153.133,Germany,28,425.55,312.48,8443,YES,,Hetzner Online GmbH
18.156.21.22,Germany,28,466.41,328.26,443,YES,,AMAZON-02
194.87.148.148,Germany,28,321.15,537.97,8443,YES,,MIRhosting B.V.
188.245.73.74,Germany,28,234.33,332.12,2083,YES,,Hetzner Online GmbH
3.120.212.75,Germany,28,328.50,412.55,443,YES,,AMAZON-02
94.159.98.23,Germany,29,264.08,466.90,2053,YES,,H2nexus Ltd
141.147.55.228,Germany,29,459.69,475.13,443,YES,31898,ORACLE-BMC-31898
217.160.216.30,Germany,29,322.54,466.92,443,YES,,IONOS SE
77.105.146.35,Germany,29,310.31,341.29,2053,YES,,Aeza International Ltd
31.24.253.101,Germany,29,415.92,390.20,8443,YES,,OVH SAS
5.61.39.183,Germany,29,461.71,444.81,443,YES,,Leaseweb Deutschland GmbH
5.230.44.117,Germany,29,337.70,399.74,16771,Unknown,,GHOSTnet GmbH
194.87.199.135,Germany,29,539.78,427.80,443,YES,,"Cloud Hosting Solutions, Limited."
49.12.210.182,Germany,29,205.92,557.63,443,YES,,Hetzner Online GmbH
194.76.173.108,Germany,29,303.09,315.16,2053,YES,,OVH SAS
45.88.188.140,Germany,29,312.57,420.67,8443,YES,,Contabo GmbH
194.76.173.93,Germany,29,347.62,519.47,2053,YES,,OVH SAS
31.24.253.227,Germany,29,443.99,485.05,2053,YES,,OVH SAS
185.254.97.252,Germany,29,319.36,345.04,1013,Unknown,,dataforest GmbH
57.129.40.135,Germany,29,479.08,274.11,443,YES,,OVH SAS
49.13.155.5,Germany,29,229.13,332.15,8081,Unknown,,Hetzner Online GmbH
18.193.131.26,Germany,29,313.32,360.80,443,YES,,AMAZON-02
91.107.142.138,Germany,29,439.92,328.53,8080,NO,,Hetzner Online GmbH
5.187.5.54,Germany,29,429.91,445.40,443,YES,,Fornex Hosting S.L.
51.195.45.34,Germany,29,533.11,373.77,8443,YES,,OVH SAS
185.128.104.236,Germany,29,472.20,468.18,2053,YES,,Aeza International Ltd
195.206.242.25,Germany,29,425.33,421.30,2053,YES,,OVH SAS
195.245.239.126,Germany,29,388.87,504.67,443,YES,,Hostkey B.v.
116.203.83.121,Germany,29,358.94,290.02,2053,YES,,Hetzner Online GmbH
146.70.101.111,Germany,29,338.45,410.86,443,YES,,M247 Europe SRL
194.76.173.29,Germany,30,152.17,428.10,2053,YES,,OVH SAS
86.38.156.184,Germany,30,334.30,466.20,8443,YES,,OVH SAS
92.246.139.197,Germany,30,257.02,352.93,2053,YES,,Aeza International Ltd
5.61.32.232,Germany,30,470.27,448.26,433,Unknown,,Leaseweb Deutschland GmbH
176.119.203.243,Germany,30,276.56,348.08,443,YES,,G-Core Labs S.A.
193.122.58.158,Germany,30,439.90,517.05,443,YES,,ORACLE-BMC-31898
18.159.105.97,Germany,30,154.66,536.79,443,YES,,AMAZON-02
142.132.186.217,Germany,30,363.94,401.51,443,YES,,Hetzner Online GmbH
185.233.80.60,Germany,30,308.42,372.38,2053,YES,,First Server Limited
194.76.173.13,Germany,30,335.55,448.74,2053,YES,,OVH SAS
5.187.4.117,Germany,30,397.00,405.32,443,YES,,Fornex Hosting S.L.
91.107.191.214,Germany,30,414.51,453.26,8181,Unknown,,Hetzner Online GmbH
92.246.139.175,Germany,30,387.17,465.15,2053,YES,,Aeza International Ltd
194.76.173.53,Germany,30,382.05,492.83,2053,YES,,OVH SAS
109.61.16.200,Germany,30,404.84,413.71,59403,Unknown,,G-Core Labs S.A.
188.245.120.205,Germany,30,204.78,489.65,443,YES,,Hetzner Online GmbH
167.235.21.5,Germany,30,241.77,436.98,2053,YES,,Hetzner Online GmbH
167.71.34.254,Germany,30,244.25,535.03,443,YES,,DIGITALOCEAN-ASN
57.129.5.70,Germany,30,445.27,466.78,8443,YES,,OVH SAS
138.3.240.63,Germany,30,341.70,423.27,443,YES,31898,ORACLE-BMC-31898
194.76.173.105,Germany,30,346.88,527.36,2053,YES,,OVH SAS
163.5.187.66,Germany,30,393.55,543.35,8443,YES,,OVH SAS
95.179.248.251,Germany,30,386.51,379.05,2052,NO,,AS-VULTR
194.32.79.161,Germany,30,436.12,393.21,443,YES,,MVPS LTD
109.61.16.245,Germany,31,414.78,432.65,6633,Unknown,,G-Core Labs S.A.
49.13.92.32,Germany,31,292.09,537.66,443,YES,,Hetzner Online GmbH
5.230.44.233,Germany,31,506.68,279.32,443,YES,,GHOSTnet GmbH
54.36.109.56,Germany,31,330.20,285.15,2079,Unknown,,OVH SAS
195.206.242.222,Germany,31,327.27,376.75,2053,YES,,OVH SAS
89.169.53.131,Germany,31,218.17,284.72,2053,YES,,Aeza International Ltd
152.70.188.212,Germany,31,365.35,451.03,443,YES,31898,ORACLE-BMC-31898
51.75.75.109,Germany,31,422.95,393.73,8443,YES,,OVH SAS
91.107.140.10,Germany,31,477.46,348.61,2083,YES,,Hetzner Online GmbH
23.88.112.241,Germany,31,366.35,542.97,8443,YES,,Hetzner Online GmbH
5.9.192.27,Germany,31,439.32,360.94,443,YES,,Hetzner Online GmbH
77.221.157.242,Germany,31,272.01,384.31,8443,YES,,Aeza International Ltd
91.107.153.237,Germany,31,442.07,443.88,8443,YES,,Hetzner Online GmbH
188.245.103.92,Germany,31,398.46,361.24,443,YES,,Hetzner Online GmbH
188.34.182.27,Germany,31,487.39,596.81,57315,Unknown,,Hetzner Online GmbH
5.75.249.179,Germany,31,618.86,412.81,2053,YES,,Hetzner Online GmbH
86.38.156.49,Germany,31,312.04,456.44,2053,YES,,OVH SAS
116.203.195.158,Germany,31,389.44,459.80,445,Unknown,,Hetzner Online GmbH
